[METADATA]
source_image   02493.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.670588
2         0.662745
3         0.670588
4         0.690196
5         0.705882
6         0.705882
7         0.698039
8         0.721569
9         0.713726
10        0.698039
11        0.686275
12        0.674510
13        0.666667
14        0.662745
15        0.662745
16        0.666667
17        0.650980
18        0.635294
19        0.631373
20        0.643137
21        0.650980
22        0.650980
23        0.647059
24        0.639216
25        0.647059
26        0.662745
27        0.678431
28        0.690196
29        0.701961
30        0.705882
31        0.705882
32        0.694118
33        0.698039
34        0.694118
35        0.690196
36        0.682353
37        0.678431
38        0.690196
39        0.698039
40        0.686275
41        0.670588
42        0.666667
43        0.678431
44        0.701961
45        0.713726
46        0.705882
47        0.694118
48        0.658824
49        0.658824
50        0.658824
51        0.662745
52        0.670588
53        0.678431
54        0.686275
55        0.690196
56        0.686275
57        0.690196
58        0.694118
59        0.694118
60        0.694118
61        0.690196
62        0.690196
63        0.686275
64        0.682353
65        0.678431
66        0.666667
67        0.662745
68        0.686275
69        0.705882
70        0.694118
71        0.666667
72        0.647059
73        0.631373
74        0.607843
75        0.588235
76        0.576471
77        0.572549
78        0.564706
79        0.556863
80        0.576471
81        0.584314
82        0.576471
83        0.541176
84        0.509804
85        0.533333
86        0.615686
87        0.686275
88        0.733333
89        0.737255
90        0.725490
91        0.682353
92        0.631373
93        0.603922
94        0.611765
95        0.631373
96        0.658824
97        0.662745
98        0.670588
99        0.674510
100       0.674510
101       0.674510
102       0.670588
103       0.666667
104       0.678431
105       0.674510
106       0.670588
107       0.674510
108       0.682353
109       0.690196
110       0.694118
111       0.690196
112       0.690196
113       0.690196
114       0.690196
115       0.690196
116       0.694118
117       0.698039
118       0.701961
119       0.701961
120       0.717647
121       0.705882
122       0.690196
123       0.670588
124       0.654902
125       0.654902
126       0.662745
127       0.674510
128       0.670588
129       0.674510
130       0.686275
131       0.690196
132       0.690196
133       0.686275
134       0.682353
135       0.674510
136       0.674510
137       0.674510
138       0.674510
139       0.674510
140       0.674510
141       0.674510
