[METADATA]
source_image   03083.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.596078
2         0.623529
3         0.619608
4         0.643137
5         0.701961
6         0.713726
7         0.678431
8         0.729412
9         0.733333
10        0.741176
11        0.752941
12        0.756863
13        0.756863
14        0.752941
15        0.752941
16        0.725490
17        0.725490
18        0.725490
19        0.717647
20        0.709804
21        0.713726
22        0.721569
23        0.733333
24        0.725490
25        0.725490
26        0.721569
27        0.717647
28        0.709804
29        0.705882
30        0.701961
31        0.701961
32        0.717647
33        0.721569
34        0.725490
35        0.721569
36        0.717647
37        0.725490
38        0.745098
39        0.760784
40        0.745098
41        0.749020
42        0.749020
43        0.749020
44        0.741176
45        0.733333
46        0.721569
47        0.713726
48        0.729412
49        0.737255
50        0.749020
51        0.752941
52        0.745098
53        0.733333
54        0.729412
55        0.729412
56        0.713726
57        0.725490
58        0.733333
59        0.729412
60        0.721569
61        0.717647
62        0.725490
63        0.737255
64        0.725490
65        0.721569
66        0.717647
67        0.717647
68        0.721569
69        0.721569
70        0.709804
71        0.701961
72        0.709804
73        0.705882
74        0.701961
75        0.698039
76        0.701961
77        0.705882
78        0.709804
79        0.717647
80        0.705882
81        0.717647
82        0.729412
83        0.741176
84        0.741176
85        0.733333
86        0.721569
87        0.713726
88        0.701961
89        0.694118
90        0.694118
91        0.698039
92        0.713726
93        0.721569
94        0.725490
95        0.725490
96        0.725490
97        0.737255
98        0.745098
99        0.741176
100       0.729412
101       0.725490
102       0.733333
103       0.741176
104       0.756863
105       0.756863
106       0.752941
107       0.737255
108       0.721569
109       0.705882
110       0.701961
111       0.701961
112       0.690196
113       0.682353
114       0.674510
115       0.678431
116       0.690196
117       0.698039
118       0.690196
119       0.678431
120       0.713726
121       0.729412
122       0.752941
123       0.772549
124       0.776471
125       0.764706
126       0.745098
127       0.733333
128       0.737255
129       0.721569
130       0.705882
131       0.694118
132       0.690196
133       0.686275
134       0.678431
135       0.670588
136       0.705882
137       0.686275
138       0.670588
139       0.670588
140       0.686275
141       0.705882
