[METADATA]
source_image   00885.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.800000
2         0.796078
3         0.792157
4         0.788235
5         0.784314
6         0.788235
7         0.788235
8         0.752941
9         0.752941
10        0.749020
11        0.741176
12        0.737255
13        0.749020
14        0.768627
15        0.784314
16        0.803922
17        0.811765
18        0.819608
19        0.819608
20        0.807843
21        0.792157
22        0.784314
23        0.784314
24        0.772549
25        0.780392
26        0.788235
27        0.784314
28        0.772549
29        0.764706
30        0.768627
31        0.776471
32        0.780392
33        0.780392
34        0.780392
35        0.780392
36        0.784314
37        0.788235
38        0.792157
39        0.792157
40        0.823529
41        0.807843
42        0.796078
43        0.792157
44        0.792157
45        0.788235
46        0.776471
47        0.764706
48        0.768627
49        0.772549
50        0.776471
51        0.772549
52        0.764706
53        0.764706
54        0.772549
55        0.780392
56        0.776471
57        0.772549
58        0.768627
59        0.764706
60        0.764706
61        0.764706
62        0.764706
63        0.768627
64        0.772549
65        0.780392
66        0.788235
67        0.788235
68        0.788235
69        0.788235
70        0.796078
71        0.803922
72        0.800000
73        0.792157
74        0.784314
75        0.780392
76        0.776471
77        0.784314
78        0.792157
79        0.796078
80        0.800000
81        0.792157
82        0.784314
83        0.772549
84        0.768627
85        0.772549
86        0.776471
87        0.780392
88        0.768627
89        0.772549
90        0.772549
91        0.772549
92        0.772549
93        0.768627
94        0.764706
95        0.760784
96        0.756863
97        0.764706
98        0.776471
99        0.776471
100       0.772549
101       0.772549
102       0.776471
103       0.780392
104       0.768627
105       0.756863
106       0.745098
107       0.741176
108       0.749020
109       0.756863
110       0.760784
111       0.760784
112       0.780392
113       0.780392
114       0.784314
115       0.784314
116       0.780392
117       0.772549
118       0.764706
119       0.760784
120       0.776471
121       0.776471
122       0.780392
123       0.792157
124       0.800000
125       0.796078
126       0.784314
127       0.772549
128       0.768627
129       0.764706
130       0.760784
131       0.752941
132       0.749020
133       0.745098
134       0.745098
135       0.745098
136       0.760784
137       0.760784
138       0.756863
139       0.749020
140       0.745098
141       0.749020
