[METADATA]
source_image   02352.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.619608
2         0.623529
3         0.627451
4         0.627451
5         0.627451
6         0.627451
7         0.623529
8         0.607843
9         0.607843
10        0.611765
11        0.611765
12        0.611765
13        0.611765
14        0.611765
15        0.611765
16        0.611765
17        0.615686
18        0.615686
19        0.619608
20        0.619608
21        0.615686
22        0.615686
23        0.611765
24        0.600000
25        0.607843
26        0.615686
27        0.619608
28        0.619608
29        0.615686
30        0.607843
31        0.600000
32        0.588235
33        0.596078
34        0.611765
35        0.627451
36        0.631373
37        0.623529
38        0.611765
39        0.603922
40        0.635294
41        0.627451
42        0.619608
43        0.615686
44        0.611765
45        0.611765
46        0.615686
47        0.619608
48        0.596078
49        0.596078
50        0.600000
51        0.603922
52        0.607843
53        0.607843
54        0.607843
55        0.607843
56        0.603922
57        0.611765
58        0.615686
59        0.619608
60        0.623529
61        0.619608
62        0.615686
63        0.615686
64        0.611765
65        0.603922
66        0.596078
67        0.592157
68        0.600000
69        0.600000
70        0.600000
71        0.592157
72        0.603922
73        0.596078
74        0.588235
75        0.588235
76        0.592157
77        0.607843
78        0.623529
79        0.635294
80        0.643137
81        0.627451
82        0.603922
83        0.592157
84        0.596078
85        0.603922
86        0.611765
87        0.615686
88        0.600000
89        0.603922
90        0.607843
91        0.607843
92        0.603922
93        0.596078
94        0.588235
95        0.584314
96        0.596078
97        0.596078
98        0.600000
99        0.603922
100       0.607843
101       0.615686
102       0.619608
103       0.623529
104       0.619608
105       0.615686
106       0.607843
107       0.596078
108       0.588235
109       0.584314
110       0.580392
111       0.576471
112       0.584314
113       0.588235
114       0.592157
115       0.596078
116       0.600000
117       0.603922
118       0.603922
119       0.607843
120       0.600000
121       0.592157
122       0.588235
123       0.592157
124       0.603922
125       0.607843
126       0.600000
127       0.588235
128       0.588235
129       0.600000
130       0.607843
131       0.603922
132       0.596078
133       0.592157
134       0.600000
135       0.611765
136       0.588235
137       0.560784
138       0.533333
139       0.525490
140       0.533333
141       0.529412
