[METADATA]
source_image   04790.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.764706
2         0.764706
3         0.760784
4         0.760784
5         0.756863
6         0.756863
7         0.756863
8         0.760784
9         0.764706
10        0.764706
11        0.764706
12        0.764706
13        0.760784
14        0.756863
15        0.752941
16        0.756863
17        0.756863
18        0.756863
19        0.756863
20        0.756863
21        0.760784
22        0.760784
23        0.760784
24        0.756863
25        0.756863
26        0.752941
27        0.752941
28        0.752941
29        0.756863
30        0.760784
31        0.760784
32        0.768627
33        0.764706
34        0.760784
35        0.760784
36        0.764706
37        0.776471
38        0.788235
39        0.796078
40        0.800000
41        0.803922
42        0.807843
43        0.811765
44        0.815686
45        0.811765
46        0.807843
47        0.803922
48        0.796078
49        0.792157
50        0.788235
51        0.780392
52        0.772549
53        0.764706
54        0.760784
55        0.756863
56        0.752941
57        0.756863
58        0.760784
59        0.764706
60        0.764706
61        0.764706
62        0.764706
63        0.760784
64        0.776471
65        0.776471
66        0.772549
67        0.768627
68        0.768627
69        0.772549
70        0.776471
71        0.776471
72        0.776471
73        0.764706
74        0.752941
75        0.745098
76        0.749020
77        0.756863
78        0.756863
79        0.756863
80        0.764706
81        0.764706
82        0.764706
83        0.760784
84        0.756863
85        0.752941
86        0.745098
87        0.741176
88        0.760784
89        0.768627
90        0.776471
91        0.776471
92        0.772549
93        0.760784
94        0.749020
95        0.741176
96        0.745098
97        0.749020
98        0.756863
99        0.745098
100       0.709804
101       0.686275
102       0.705882
103       0.745098
104       0.729412
105       0.737255
106       0.752941
107       0.760784
108       0.760784
109       0.752941
110       0.737255
111       0.729412
112       0.701961
113       0.709804
114       0.713726
115       0.713726
116       0.713726
117       0.725490
118       0.752941
119       0.772549
120       0.803922
121       0.807843
122       0.800000
123       0.784314
124       0.776471
125       0.776471
126       0.756863
127       0.733333
128       0.733333
129       0.713726
130       0.705882
131       0.721569
132       0.729412
133       0.721569
134       0.721569
135       0.729412
136       0.721569
137       0.725490
138       0.733333
139       0.741176
140       0.749020
141       0.745098
