[METADATA]
source_image   00054.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.741176
2         0.749020
3         0.760784
4         0.768627
5         0.772549
6         0.780392
7         0.784314
8         0.788235
9         0.776471
10        0.745098
11        0.701961
12        0.670588
13        0.658824
14        0.662745
15        0.670588
16        0.678431
17        0.694118
18        0.694118
19        0.686275
20        0.670588
21        0.662745
22        0.658824
23        0.670588
24        0.678431
25        0.694118
26        0.686275
27        0.678431
28        0.670588
29        0.666667
30        0.666667
31        0.666667
32        0.670588
33        0.643137
34        0.643137
35        0.647059
36        0.643137
37        0.639216
38        0.643137
39        0.654902
40        0.662745
41        0.705882
42        0.709804
43        0.713726
44        0.717647
45        0.713726
46        0.705882
47        0.698039
48        0.690196
49        0.690196
50        0.678431
51        0.666667
52        0.674510
53        0.694118
54        0.698039
55        0.690196
56        0.674510
57        0.674510
58        0.674510
59        0.670588
60        0.670588
61        0.670588
62        0.670588
63        0.670588
64        0.670588
65        0.686275
66        0.698039
67        0.701961
68        0.694118
69        0.698039
70        0.709804
71        0.705882
72        0.694118
73        0.694118
74        0.686275
75        0.678431
76        0.674510
77        0.678431
78        0.690196
79        0.705882
80        0.713726
81        0.725490
82        0.721569
83        0.709804
84        0.698039
85        0.694118
86        0.694118
87        0.698039
88        0.701961
89        0.698039
90        0.694118
91        0.686275
92        0.686275
93        0.690196
94        0.698039
95        0.709804
96        0.713726
97        0.698039
98        0.709804
99        0.713726
100       0.709804
101       0.694118
102       0.690196
103       0.694118
104       0.705882
105       0.725490
106       0.729412
107       0.725490
108       0.717647
109       0.705882
110       0.713726
111       0.733333
112       0.749020
113       0.756863
114       0.745098
115       0.733333
116       0.729412
117       0.733333
118       0.741176
119       0.745098
120       0.745098
121       0.752941
122       0.737255
123       0.725490
124       0.725490
125       0.733333
126       0.741176
127       0.741176
128       0.733333
129       0.725490
130       0.729412
131       0.737255
132       0.737255
133       0.733333
134       0.725490
135       0.713726
136       0.705882
137       0.678431
138       0.674510
139       0.670588
140       0.674510
141       0.682353
142       0.701961
