[METADATA]
source_image   02060.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.600000
2         0.568627
3         0.560784
4         0.572549
5         0.584314
6         0.584314
7         0.580392
8         0.588235
9         0.584314
10        0.588235
11        0.607843
12        0.623529
13        0.623529
14        0.611765
15        0.592157
16        0.619608
17        0.635294
18        0.662745
19        0.678431
20        0.674510
21        0.643137
22        0.596078
23        0.564706
24        0.596078
25        0.619608
26        0.639216
27        0.643137
28        0.654902
29        0.662745
30        0.658824
31        0.639216
32        0.584314
33        0.588235
34        0.600000
35        0.619608
36        0.635294
37        0.639216
38        0.627451
39        0.619608
40        0.615686
41        0.623529
42        0.627451
43        0.623529
44        0.619608
45        0.623529
46        0.643137
47        0.662745
48        0.639216
49        0.670588
50        0.686275
51        0.678431
52        0.666667
53        0.662745
54        0.654902
55        0.643137
56        0.670588
57        0.690196
58        0.690196
59        0.650980
60        0.600000
61        0.576471
62        0.588235
63        0.603922
64        0.588235
65        0.607843
66        0.627451
67        0.643137
68        0.647059
69        0.647059
70        0.643137
71        0.647059
72        0.631373
73        0.635294
74        0.647059
75        0.662745
76        0.662745
77        0.643137
78        0.603922
79        0.572549
80        0.568627
81        0.541176
82        0.529412
83        0.549020
84        0.572549
85        0.588235
86        0.607843
87        0.627451
88        0.650980
89        0.647059
90        0.650980
91        0.670588
92        0.698039
93        0.713726
94        0.705882
95        0.698039
96        0.705882
97        0.686275
98        0.678431
99        0.698039
100       0.705882
101       0.698039
102       0.686275
103       0.686275
104       0.666667
105       0.650980
106       0.631373
107       0.615686
108       0.615686
109       0.623529
110       0.631373
111       0.639216
112       0.650980
113       0.643137
114       0.635294
115       0.639216
116       0.650980
117       0.666667
118       0.674510
119       0.678431
120       0.686275
121       0.694118
122       0.698039
123       0.686275
124       0.662745
125       0.647059
126       0.647059
127       0.654902
128       0.678431
129       0.694118
130       0.701961
131       0.682353
132       0.654902
133       0.643137
134       0.658824
135       0.678431
136       0.674510
137       0.662745
138       0.654902
139       0.650980
140       0.650980
141       0.643137
