[METADATA]
source_image   04022.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.607843
2         0.596078
3         0.603922
4         0.635294
5         0.658824
6         0.643137
7         0.603922
8         0.545098
9         0.533333
10        0.533333
11        0.549020
12        0.552941
13        0.545098
14        0.549020
15        0.564706
16        0.596078
17        0.588235
18        0.576471
19        0.576471
20        0.607843
21        0.643137
22        0.650980
23        0.639216
24        0.627451
25        0.619608
26        0.611765
27        0.611765
28        0.619608
29        0.619608
30        0.619608
31        0.611765
32        0.611765
33        0.615686
34        0.627451
35        0.643137
36        0.647059
37        0.639216
38        0.615686
39        0.600000
40        0.611765
41        0.623529
42        0.627451
43        0.607843
44        0.576471
45        0.564706
46        0.580392
47        0.603922
48        0.572549
49        0.552941
50        0.552941
51        0.572549
52        0.600000
53        0.611765
54        0.631373
55        0.650980
56        0.647059
57        0.647059
58        0.635294
59        0.619608
60        0.592157
61        0.572549
62        0.556863
63        0.552941
64        0.568627
65        0.564706
66        0.580392
67        0.615686
68        0.650980
69        0.662745
70        0.639216
71        0.611765
72        0.607843
73        0.588235
74        0.576471
75        0.584314
76        0.607843
77        0.623529
78        0.623529
79        0.615686
80        0.603922
81        0.592157
82        0.584314
83        0.588235
84        0.603922
85        0.619608
86        0.619608
87        0.615686
88        0.607843
89        0.611765
90        0.619608
91        0.619608
92        0.623529
93        0.627451
94        0.639216
95        0.647059
96        0.607843
97        0.588235
98        0.576471
99        0.576471
100       0.568627
101       0.556863
102       0.560784
103       0.576471
104       0.592157
105       0.607843
106       0.631373
107       0.647059
108       0.650980
109       0.631373
110       0.607843
111       0.592157
112       0.592157
113       0.596078
114       0.592157
115       0.592157
116       0.588235
117       0.592157
118       0.603922
119       0.611765
120       0.588235
121       0.596078
122       0.596078
123       0.584314
124       0.564706
125       0.560784
126       0.564706
127       0.576471
128       0.611765
129       0.588235
130       0.549020
131       0.533333
132       0.556863
133       0.596078
134       0.600000
135       0.580392
136       0.596078
137       0.592157
138       0.588235
139       0.580392
140       0.580392
141       0.580392
