[METADATA]
source_image   00690.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.894118
1         0.890196
2         0.886275
3         0.886275
4         0.894118
5         0.901961
6         0.913725
7         0.921569
8         0.952941
9         0.956863
10        0.964706
11        0.968627
12        0.964706
13        0.956863
14        0.945098
15        0.937255
16        0.941176
17        0.933333
18        0.921569
19        0.901961
20        0.882353
21        0.862745
22        0.847059
23        0.839216
24        0.827451
25        0.827451
26        0.831373
27        0.847059
28        0.862745
29        0.870588
30        0.870588
31        0.866667
32        0.827451
33        0.807843
34        0.800000
35        0.811765
36        0.811765
37        0.796078
38        0.792157
39        0.796078
40        0.796078
41        0.792157
42        0.784314
43        0.780392
44        0.776471
45        0.776471
46        0.780392
47        0.784314
48        0.796078
49        0.788235
50        0.776471
51        0.764706
52        0.764706
53        0.768627
54        0.776471
55        0.784314
56        0.788235
57        0.792157
58        0.807843
59        0.843137
60        0.882353
61        0.905882
62        0.913725
63        0.909804
64        0.874510
65        0.854902
66        0.827451
67        0.807843
68        0.803922
69        0.807843
70        0.811765
71        0.815686
72        0.796078
73        0.800000
74        0.803922
75        0.803922
76        0.800000
77        0.803922
78        0.811765
79        0.819608
80        0.850980
81        0.866667
82        0.878431
83        0.870588
84        0.850980
85        0.827451
86        0.815686
87        0.811765
88        0.835294
89        0.827451
90        0.823529
91        0.815686
92        0.811765
93        0.811765
94        0.815686
95        0.819608
96        0.819608
97        0.823529
98        0.831373
99        0.839216
100       0.843137
101       0.843137
102       0.843137
103       0.839216
104       0.831373
105       0.823529
106       0.819608
107       0.815686
108       0.815686
109       0.823529
110       0.831373
111       0.839216
112       0.854902
113       0.854902
114       0.854902
115       0.858824
116       0.862745
117       0.870588
118       0.874510
119       0.878431
120       0.866667
121       0.870588
122       0.874510
123       0.874510
124       0.870588
125       0.866667
126       0.858824
127       0.854902
128       0.819608
129       0.815686
130       0.811765
131       0.807843
132       0.807843
133       0.811765
134       0.819608
135       0.823529
136       0.823529
137       0.831373
138       0.843137
139       0.854902
140       0.866667
141       0.870588
