[METADATA]
source_image   00513.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.823529
1         0.827451
2         0.839216
3         0.847059
4         0.854902
5         0.850980
6         0.835294
7         0.827451
8         0.827451
9         0.819608
10        0.811765
11        0.796078
12        0.784314
13        0.776471
14        0.772549
15        0.768627
16        0.768627
17        0.776471
18        0.784314
19        0.796078
20        0.800000
21        0.803922
22        0.803922
23        0.803922
24        0.811765
25        0.784314
26        0.745098
27        0.725490
28        0.725490
29        0.741176
30        0.760784
31        0.772549
32        0.788235
33        0.756863
34        0.717647
35        0.694118
36        0.690196
37        0.701961
38        0.705882
39        0.709804
40        0.666667
41        0.674510
42        0.686275
43        0.705882
44        0.733333
45        0.772549
46        0.811765
47        0.835294
48        0.815686
49        0.831373
50        0.843137
51        0.843137
52        0.835294
53        0.827451
54        0.827451
55        0.835294
56        0.839216
57        0.823529
58        0.807843
59        0.800000
60        0.800000
61        0.803922
62        0.807843
63        0.811765
64        0.819608
65        0.815686
66        0.807843
67        0.796078
68        0.784314
69        0.784314
70        0.792157
71        0.800000
72        0.807843
73        0.823529
74        0.843137
75        0.847059
76        0.839216
77        0.831373
78        0.831373
79        0.831373
80        0.831373
81        0.839216
82        0.843137
83        0.843137
84        0.831373
85        0.819608
86        0.815686
87        0.815686
88        0.819608
89        0.831373
90        0.843137
91        0.847059
92        0.843137
93        0.831373
94        0.823529
95        0.819608
96        0.819608
97        0.823529
98        0.827451
99        0.815686
100       0.796078
101       0.784314
102       0.784314
103       0.792157
104       0.784314
105       0.784314
106       0.784314
107       0.788235
108       0.788235
109       0.788235
110       0.792157
111       0.792157
112       0.796078
113       0.800000
114       0.811765
115       0.823529
116       0.839216
117       0.850980
118       0.862745
119       0.866667
120       0.839216
121       0.815686
122       0.796078
123       0.788235
124       0.796078
125       0.807843
126       0.811765
127       0.811765
128       0.796078
129       0.796078
130       0.800000
131       0.803922
132       0.811765
133       0.823529
134       0.835294
135       0.843137
136       0.807843
137       0.811765
138       0.815686
139       0.811765
140       0.807843
141       0.807843
