[METADATA]
source_image   02786.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.235294
1         0.227451
2         0.235294
3         0.235294
4         0.207843
5         0.200000
6         0.254902
7         0.329412
8         0.439216
9         0.505882
10        0.552941
11        0.556863
12        0.580392
13        0.635294
14        0.666667
15        0.666667
16        0.674510
17        0.694118
18        0.639216
19        0.611765
20        0.498039
21        0.529412
22        0.576471
23        0.678431
24        0.780392
25        0.811765
26        0.807843
27        0.764706
28        0.745098
29        0.749020
30        0.737255
31        0.698039
32        0.705882
33        0.701961
34        0.698039
35        0.694118
36        0.705882
37        0.717647
38        0.737255
39        0.749020
40        0.776471
41        0.776471
42        0.772549
43        0.756863
44        0.741176
45        0.729412
46        0.725490
47        0.725490
48        0.745098
49        0.737255
50        0.737255
51        0.745098
52        0.745098
53        0.737255
54        0.745098
55        0.768627
56        0.764706
57        0.760784
58        0.745098
59        0.721569
60        0.701961
61        0.698039
62        0.709804
63        0.725490
64        0.741176
65        0.741176
66        0.745098
67        0.745098
68        0.745098
69        0.745098
70        0.741176
71        0.737255
72        0.764706
73        0.760784
74        0.752941
75        0.752941
76        0.756863
77        0.752941
78        0.745098
79        0.737255
80        0.752941
81        0.729412
82        0.717647
83        0.725490
84        0.729412
85        0.729412
86        0.733333
87        0.745098
88        0.745098
89        0.741176
90        0.733333
91        0.721569
92        0.709804
93        0.713726
94        0.725490
95        0.737255
96        0.749020
97        0.756863
98        0.764706
99        0.772549
100       0.776471
101       0.776471
102       0.776471
103       0.772549
104       0.749020
105       0.749020
106       0.749020
107       0.752941
108       0.756863
109       0.756863
110       0.756863
111       0.756863
112       0.772549
113       0.780392
114       0.776471
115       0.756863
116       0.749020
117       0.756863
118       0.752941
119       0.741176
120       0.737255
121       0.749020
122       0.764706
123       0.772549
124       0.768627
125       0.756863
126       0.741176
127       0.729412
128       0.721569
129       0.729412
130       0.741176
131       0.749020
132       0.749020
133       0.749020
134       0.756863
135       0.764706
136       0.749020
137       0.752941
138       0.752941
139       0.752941
140       0.772549
141       0.792157
