[METADATA]
source_image   02320.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.705882
2         0.694118
3         0.686275
4         0.694118
5         0.670588
6         0.662745
7         0.709804
8         0.705882
9         0.701961
10        0.709804
11        0.733333
12        0.745098
13        0.741176
14        0.725490
15        0.717647
16        0.721569
17        0.717647
18        0.709804
19        0.698039
20        0.690196
21        0.686275
22        0.682353
23        0.678431
24        0.670588
25        0.686275
26        0.705882
27        0.713726
28        0.705882
29        0.698039
30        0.690196
31        0.686275
32        0.678431
33        0.682353
34        0.682353
35        0.686275
36        0.694118
37        0.701961
38        0.709804
39        0.713726
40        0.698039
41        0.694118
42        0.690196
43        0.682353
44        0.674510
45        0.666667
46        0.658824
47        0.654902
48        0.647059
49        0.650980
50        0.654902
51        0.658824
52        0.666667
53        0.670588
54        0.674510
55        0.674510
56        0.682353
57        0.682353
58        0.682353
59        0.686275
60        0.686275
61        0.674510
62        0.654902
63        0.643137
64        0.639216
65        0.647059
66        0.662745
67        0.678431
68        0.686275
69        0.686275
70        0.682353
71        0.678431
72        0.650980
73        0.650980
74        0.647059
75        0.647059
76        0.650980
77        0.658824
78        0.666667
79        0.670588
80        0.654902
81        0.666667
82        0.670588
83        0.666667
84        0.654902
85        0.658824
86        0.674510
87        0.690196
88        0.674510
89        0.686275
90        0.690196
91        0.686275
92        0.670588
93        0.662745
94        0.662745
95        0.670588
96        0.654902
97        0.666667
98        0.678431
99        0.678431
100       0.662745
101       0.650980
102       0.650980
103       0.650980
104       0.666667
105       0.654902
106       0.647059
107       0.650980
108       0.662745
109       0.670588
110       0.666667
111       0.658824
112       0.647059
113       0.650980
114       0.654902
115       0.666667
116       0.674510
117       0.686275
118       0.690196
119       0.694118
120       0.682353
121       0.686275
122       0.698039
123       0.701961
124       0.705882
125       0.701961
126       0.694118
127       0.686275
128       0.654902
129       0.678431
130       0.666667
131       0.678431
132       0.619608
133       0.615686
134       0.592157
135       0.313726
136       0.215686
137       0.196078
138       0.223529
139       0.235294
140       0.192157
141       0.180392
