[METADATA]
source_image   04483.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.647059
2         0.647059
3         0.650980
4         0.654902
5         0.658824
6         0.662745
7         0.666667
8         0.650980
9         0.650980
10        0.650980
11        0.654902
12        0.654902
13        0.658824
14        0.662745
15        0.662745
16        0.674510
17        0.674510
18        0.674510
19        0.666667
20        0.658824
21        0.658824
22        0.670588
23        0.678431
24        0.678431
25        0.678431
26        0.698039
27        0.729412
28        0.737255
29        0.713726
30        0.686275
31        0.678431
32        0.670588
33        0.674510
34        0.678431
35        0.686275
36        0.690196
37        0.698039
38        0.701961
39        0.705882
40        0.713726
41        0.709804
42        0.701961
43        0.690196
44        0.686275
45        0.698039
46        0.717647
47        0.733333
48        0.717647
49        0.705882
50        0.690196
51        0.670588
52        0.658824
53        0.654902
54        0.658824
55        0.662745
56        0.662745
57        0.666667
58        0.666667
59        0.666667
60        0.666667
61        0.674510
62        0.686275
63        0.694118
64        0.678431
65        0.682353
66        0.686275
67        0.682353
68        0.674510
69        0.662745
70        0.662745
71        0.666667
72        0.643137
73        0.662745
74        0.690196
75        0.721569
76        0.741176
77        0.749020
78        0.749020
79        0.749020
80        0.737255
81        0.729412
82        0.721569
83        0.729412
84        0.737255
85        0.741176
86        0.729412
87        0.717647
88        0.705882
89        0.713726
90        0.721569
91        0.733333
92        0.741176
93        0.745098
94        0.749020
95        0.752941
96        0.729412
97        0.717647
98        0.701961
99        0.694118
100       0.698039
101       0.713726
102       0.733333
103       0.749020
104       0.764706
105       0.768627
106       0.768627
107       0.768627
108       0.760784
109       0.745098
110       0.733333
111       0.725490
112       0.717647
113       0.713726
114       0.705882
115       0.698039
116       0.694118
117       0.698039
118       0.705882
119       0.709804
120       0.713726
121       0.713726
122       0.709804
123       0.694118
124       0.674510
125       0.670588
126       0.686275
127       0.701961
128       0.705882
129       0.698039
130       0.690196
131       0.686275
132       0.690196
133       0.701961
134       0.717647
135       0.725490
136       0.713726
137       0.709804
138       0.709804
139       0.717647
140       0.717647
141       0.705882
