[METADATA]
source_image   04611.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.603922
2         0.592157
3         0.592157
4         0.592157
5         0.580392
6         0.560784
7         0.541176
8         0.568627
9         0.572549
10        0.576471
11        0.584314
12        0.592157
13        0.603922
14        0.615686
15        0.619608
16        0.588235
17        0.584314
18        0.584314
19        0.584314
20        0.588235
21        0.588235
22        0.580392
23        0.572549
24        0.580392
25        0.600000
26        0.627451
27        0.650980
28        0.662745
29        0.670588
30        0.678431
31        0.682353
32        0.694118
33        0.694118
34        0.694118
35        0.694118
36        0.690196
37        0.682353
38        0.670588
39        0.666667
40        0.674510
41        0.678431
42        0.678431
43        0.678431
44        0.674510
45        0.666667
46        0.658824
47        0.650980
48        0.647059
49        0.670588
50        0.698039
51        0.709804
52        0.713726
53        0.729412
54        0.756863
55        0.780392
56        0.772549
57        0.780392
58        0.784314
59        0.792157
60        0.792157
61        0.792157
62        0.784314
63        0.784314
64        0.784314
65        0.784314
66        0.784314
67        0.784314
68        0.784314
69        0.784314
70        0.784314
71        0.784314
72        0.776471
73        0.768627
74        0.752941
75        0.729412
76        0.709804
77        0.694118
78        0.678431
79        0.674510
80        0.670588
81        0.682353
82        0.701961
83        0.725490
84        0.745098
85        0.752941
86        0.756863
87        0.760784
88        0.741176
89        0.737255
90        0.729412
91        0.721569
92        0.713726
93        0.705882
94        0.698039
95        0.694118
96        0.701961
97        0.701961
98        0.705882
99        0.705882
100       0.701961
101       0.694118
102       0.686275
103       0.682353
104       0.686275
105       0.686275
106       0.686275
107       0.690196
108       0.698039
109       0.709804
110       0.721569
111       0.725490
112       0.745098
113       0.749020
114       0.752941
115       0.756863
116       0.752941
117       0.745098
118       0.733333
119       0.725490
120       0.705882
121       0.698039
122       0.690196
123       0.694118
124       0.701961
125       0.713726
126       0.717647
127       0.717647
128       0.713726
129       0.709804
130       0.705882
131       0.701961
132       0.701961
133       0.701961
134       0.705882
135       0.705882
136       0.698039
137       0.717647
138       0.737255
139       0.729412
140       0.713726
141       0.709804
