[METADATA]
source_image   04075.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.580392
2         0.580392
3         0.580392
4         0.580392
5         0.580392
6         0.580392
7         0.580392
8         0.584314
9         0.584314
10        0.584314
11        0.588235
12        0.592157
13        0.596078
14        0.603922
15        0.607843
16        0.592157
17        0.600000
18        0.615686
19        0.627451
20        0.627451
21        0.611765
22        0.580392
23        0.560784
24        0.576471
25        0.572549
26        0.572549
27        0.580392
28        0.588235
29        0.592157
30        0.588235
31        0.584314
32        0.576471
33        0.580392
34        0.592157
35        0.596078
36        0.596078
37        0.592157
38        0.580392
39        0.576471
40        0.568627
41        0.568627
42        0.568627
43        0.576471
44        0.592157
45        0.607843
46        0.611765
47        0.611765
48        0.607843
49        0.603922
50        0.600000
51        0.596078
52        0.600000
53        0.603922
54        0.611765
55        0.615686
56        0.619608
57        0.623529
58        0.619608
59        0.607843
60        0.596078
61        0.592157
62        0.596078
63        0.600000
64        0.588235
65        0.584314
66        0.588235
67        0.603922
68        0.623529
69        0.623529
70        0.600000
71        0.576471
72        0.588235
73        0.584314
74        0.576471
75        0.560784
76        0.545098
77        0.541176
78        0.549020
79        0.556863
80        0.592157
81        0.584314
82        0.576471
83        0.576471
84        0.580392
85        0.584314
86        0.580392
87        0.576471
88        0.596078
89        0.588235
90        0.580392
91        0.584314
92        0.596078
93        0.611765
94        0.627451
95        0.631373
96        0.639216
97        0.643137
98        0.639216
99        0.619608
100       0.592157
101       0.576471
102       0.572549
103       0.576471
104       0.580392
105       0.607843
106       0.619608
107       0.596078
108       0.545098
109       0.505882
110       0.498039
111       0.509804
112       0.509804
113       0.517647
114       0.529412
115       0.533333
116       0.533333
117       0.525490
118       0.513726
119       0.505882
120       0.525490
121       0.552941
122       0.564706
123       0.556863
124       0.556863
125       0.568627
126       0.556863
127       0.533333
128       0.545098
129       0.521569
130       0.509804
131       0.494118
132       0.450980
133       0.419608
134       0.462745
135       0.541176
136       0.576471
137       0.600000
138       0.611765
139       0.592157
140       0.576471
141       0.572549
