[METADATA]
source_image   02358.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.670588
2         0.658824
3         0.654902
4         0.658824
5         0.670588
6         0.682353
7         0.690196
8         0.701961
9         0.698039
10        0.690196
11        0.682353
12        0.678431
13        0.674510
14        0.670588
15        0.670588
16        0.666667
17        0.662745
18        0.658824
19        0.662745
20        0.670588
21        0.666667
22        0.658824
23        0.650980
24        0.654902
25        0.658824
26        0.662745
27        0.666667
28        0.670588
29        0.670588
30        0.670588
31        0.666667
32        0.647059
33        0.650980
34        0.658824
35        0.666667
36        0.674510
37        0.674510
38        0.678431
39        0.678431
40        0.662745
41        0.662745
42        0.666667
43        0.670588
44        0.674510
45        0.682353
46        0.686275
47        0.690196
48        0.694118
49        0.690196
50        0.686275
51        0.682353
52        0.682353
53        0.686275
54        0.694118
55        0.698039
56        0.698039
57        0.690196
58        0.682353
59        0.682353
60        0.690196
61        0.694118
62        0.694118
63        0.690196
64        0.698039
65        0.701961
66        0.705882
67        0.698039
68        0.690196
69        0.678431
70        0.674510
71        0.678431
72        0.682353
73        0.678431
74        0.678431
75        0.678431
76        0.678431
77        0.682353
78        0.686275
79        0.690196
80        0.690196
81        0.694118
82        0.694118
83        0.694118
84        0.690196
85        0.682353
86        0.674510
87        0.670588
88        0.682353
89        0.690196
90        0.694118
91        0.690196
92        0.682353
93        0.674510
94        0.674510
95        0.678431
96        0.690196
97        0.686275
98        0.682353
99        0.674510
100       0.670588
101       0.666667
102       0.666667
103       0.666667
104       0.678431
105       0.670588
106       0.650980
107       0.639216
108       0.631373
109       0.635294
110       0.647059
111       0.650980
112       0.643137
113       0.635294
114       0.631373
115       0.635294
116       0.635294
117       0.631373
118       0.623529
119       0.611765
120       0.623529
121       0.623529
122       0.623529
123       0.623529
124       0.619608
125       0.615686
126       0.611765
127       0.607843
128       0.627451
129       0.631373
130       0.635294
131       0.639216
132       0.647059
133       0.650980
134       0.658824
135       0.658824
136       0.643137
137       0.643137
138       0.639216
139       0.635294
140       0.631373
141       0.639216
