[METADATA]
source_image   01388.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.752941
2         0.756863
3         0.760784
4         0.764706
5         0.764706
6         0.768627
7         0.768627
8         0.780392
9         0.776471
10        0.772549
11        0.768627
12        0.764706
13        0.764706
14        0.764706
15        0.764706
16        0.756863
17        0.756863
18        0.756863
19        0.760784
20        0.764706
21        0.768627
22        0.776471
23        0.780392
24        0.764706
25        0.768627
26        0.776471
27        0.780392
28        0.780392
29        0.776471
30        0.768627
31        0.764706
32        0.760784
33        0.752941
34        0.749020
35        0.741176
36        0.741176
37        0.741176
38        0.745098
39        0.749020
40        0.752941
41        0.752941
42        0.752941
43        0.752941
44        0.752941
45        0.752941
46        0.752941
47        0.752941
48        0.756863
49        0.749020
50        0.749020
51        0.768627
52        0.792157
53        0.800000
54        0.784314
55        0.764706
56        0.760784
57        0.764706
58        0.768627
59        0.772549
60        0.772549
61        0.772549
62        0.768627
63        0.764706
64        0.752941
65        0.756863
66        0.760784
67        0.760784
68        0.764706
69        0.772549
70        0.784314
71        0.796078
72        0.772549
73        0.772549
74        0.772549
75        0.768627
76        0.768627
77        0.768627
78        0.764706
79        0.764706
80        0.752941
81        0.756863
82        0.756863
83        0.760784
84        0.764706
85        0.764706
86        0.768627
87        0.768627
88        0.772549
89        0.764706
90        0.756863
91        0.745098
92        0.741176
93        0.737255
94        0.737255
95        0.741176
96        0.737255
97        0.737255
98        0.737255
99        0.741176
100       0.741176
101       0.745098
102       0.745098
103       0.745098
104       0.749020
105       0.749020
106       0.749020
107       0.752941
108       0.752941
109       0.756863
110       0.756863
111       0.756863
112       0.760784
113       0.764706
114       0.772549
115       0.776471
116       0.776471
117       0.772549
118       0.764706
119       0.764706
120       0.768627
121       0.768627
122       0.768627
123       0.772549
124       0.772549
125       0.776471
126       0.776471
127       0.780392
128       0.764706
129       0.768627
130       0.772549
131       0.784314
132       0.796078
133       0.807843
134       0.819608
135       0.823529
136       0.819608
137       0.819608
138       0.819608
139       0.823529
140       0.827451
141       0.827451
