[METADATA]
source_image   03418.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.768627
2         0.772549
3         0.776471
4         0.780392
5         0.784314
6         0.780392
7         0.780392
8         0.807843
9         0.807843
10        0.803922
11        0.803922
12        0.800000
13        0.796078
14        0.796078
15        0.792157
16        0.796078
17        0.796078
18        0.792157
19        0.792157
20        0.788235
21        0.784314
22        0.784314
23        0.780392
24        0.807843
25        0.803922
26        0.800000
27        0.788235
28        0.776471
29        0.764706
30        0.752941
31        0.749020
32        0.752941
33        0.756863
34        0.760784
35        0.756863
36        0.749020
37        0.733333
38        0.713726
39        0.701961
40        0.737255
41        0.737255
42        0.741176
43        0.741176
44        0.741176
45        0.737255
46        0.733333
47        0.729412
48        0.737255
49        0.733333
50        0.721569
51        0.713726
52        0.713726
53        0.717647
54        0.729412
55        0.737255
56        0.741176
57        0.752941
58        0.772549
59        0.784314
60        0.788235
61        0.780392
62        0.768627
63        0.756863
64        0.760784
65        0.768627
66        0.780392
67        0.780392
68        0.780392
69        0.776471
70        0.780392
71        0.784314
72        0.772549
73        0.772549
74        0.768627
75        0.764706
76        0.764706
77        0.764706
78        0.768627
79        0.768627
80        0.780392
81        0.772549
82        0.760784
83        0.752941
84        0.749020
85        0.749020
86        0.756863
87        0.760784
88        0.768627
89        0.784314
90        0.792157
91        0.780392
92        0.749020
93        0.725490
94        0.709804
95        0.709804
96        0.729412
97        0.745098
98        0.764706
99        0.764706
100       0.756863
101       0.745098
102       0.749020
103       0.756863
104       0.756863
105       0.749020
106       0.737255
107       0.741176
108       0.752941
109       0.760784
110       0.756863
111       0.749020
112       0.776471
113       0.772549
114       0.768627
115       0.756863
116       0.745098
117       0.733333
118       0.725490
119       0.717647
120       0.694118
121       0.705882
122       0.721569
123       0.737255
124       0.737255
125       0.729412
126       0.713726
127       0.701961
128       0.717647
129       0.729412
130       0.752941
131       0.768627
132       0.776471
133       0.768627
134       0.760784
135       0.749020
136       0.717647
137       0.694118
138       0.674510
139       0.674510
140       0.694118
141       0.709804
