[METADATA]
source_image   00096.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.141176
2         0.137255
3         0.129412
4         0.137255
5         0.149020
6         0.160784
7         0.168627
8         0.168627
9         0.200000
10        0.200000
11        0.196078
12        0.192157
13        0.200000
14        0.215686
15        0.243137
16        0.266667
17        0.250980
18        0.231373
19        0.235294
20        0.243137
21        0.219608
22        0.203922
23        0.254902
24        0.333333
25        0.423529
26        0.470588
27        0.501961
28        0.501961
29        0.509804
30        0.533333
31        0.545098
32        0.537255
33        0.560784
34        0.549020
35        0.541176
36        0.537255
37        0.545098
38        0.556863
39        0.568627
40        0.572549
41        0.572549
42        0.549020
43        0.537255
44        0.545098
45        0.545098
46        0.529412
47        0.525490
48        0.529412
49        0.537255
50        0.537255
51        0.537255
52        0.537255
53        0.541176
54        0.545098
55        0.549020
56        0.549020
57        0.552941
58        0.552941
59        0.552941
60        0.552941
61        0.549020
62        0.545098
63        0.541176
64        0.537255
65        0.541176
66        0.537255
67        0.529412
68        0.521569
69        0.513726
70        0.521569
71        0.541176
72        0.556863
73        0.545098
74        0.545098
75        0.541176
76        0.537255
77        0.537255
78        0.533333
79        0.529412
80        0.529412
81        0.529412
82        0.529412
83        0.529412
84        0.533333
85        0.545098
86        0.556863
87        0.568627
88        0.576471
89        0.552941
90        0.552941
91        0.549020
92        0.541176
93        0.525490
94        0.521569
95        0.525490
96        0.529412
97        0.552941
98        0.549020
99        0.545098
100       0.537255
101       0.537255
102       0.541176
103       0.545098
104       0.549020
105       0.545098
106       0.564706
107       0.580392
108       0.576471
109       0.556863
110       0.541176
111       0.545098
112       0.556863
113       0.552941
114       0.552941
115       0.552941
116       0.556863
117       0.556863
118       0.560784
119       0.560784
120       0.560784
121       0.568627
122       0.560784
123       0.552941
124       0.552941
125       0.556863
126       0.556863
127       0.552941
128       0.549020
129       0.533333
130       0.537255
131       0.549020
132       0.556863
133       0.560784
134       0.556863
135       0.549020
136       0.545098
137       0.564706
138       0.568627
139       0.572549
140       0.576471
141       0.576471
142       0.572549
