[METADATA]
source_image   00096.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.141176
1         0.137255
2         0.129412
3         0.137255
4         0.149020
5         0.160784
6         0.168627
7         0.168627
8         0.200000
9         0.200000
10        0.196078
11        0.192157
12        0.200000
13        0.215686
14        0.243137
15        0.266667
16        0.250980
17        0.231373
18        0.235294
19        0.243137
20        0.219608
21        0.203922
22        0.254902
23        0.333333
24        0.423529
25        0.470588
26        0.501961
27        0.501961
28        0.509804
29        0.533333
30        0.545098
31        0.537255
32        0.560784
33        0.549020
34        0.541176
35        0.537255
36        0.545098
37        0.556863
38        0.568627
39        0.572549
40        0.572549
41        0.549020
42        0.537255
43        0.545098
44        0.545098
45        0.529412
46        0.525490
47        0.529412
48        0.537255
49        0.537255
50        0.537255
51        0.537255
52        0.541176
53        0.545098
54        0.549020
55        0.549020
56        0.552941
57        0.552941
58        0.552941
59        0.552941
60        0.549020
61        0.545098
62        0.541176
63        0.537255
64        0.541176
65        0.537255
66        0.529412
67        0.521569
68        0.513726
69        0.521569
70        0.541176
71        0.556863
72        0.545098
73        0.545098
74        0.541176
75        0.537255
76        0.537255
77        0.533333
78        0.529412
79        0.529412
80        0.529412
81        0.529412
82        0.529412
83        0.533333
84        0.545098
85        0.556863
86        0.568627
87        0.576471
88        0.552941
89        0.552941
90        0.549020
91        0.541176
92        0.525490
93        0.521569
94        0.525490
95        0.529412
96        0.552941
97        0.549020
98        0.545098
99        0.537255
100       0.537255
101       0.541176
102       0.545098
103       0.549020
104       0.545098
105       0.564706
106       0.580392
107       0.576471
108       0.556863
109       0.541176
110       0.545098
111       0.556863
112       0.552941
113       0.552941
114       0.552941
115       0.556863
116       0.556863
117       0.560784
118       0.560784
119       0.560784
120       0.568627
121       0.560784
122       0.552941
123       0.552941
124       0.556863
125       0.556863
126       0.552941
127       0.549020
128       0.533333
129       0.537255
130       0.549020
131       0.556863
132       0.560784
133       0.556863
134       0.549020
135       0.545098
136       0.564706
137       0.568627
138       0.572549
139       0.576471
140       0.576471
141       0.572549
