[METADATA]
source_image   04808.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.564706
1         0.568627
2         0.576471
3         0.584314
4         0.580392
5         0.564706
6         0.537255
7         0.513726
8         0.517647
9         0.521569
10        0.537255
11        0.560784
12        0.611765
13        0.686275
14        0.760784
15        0.811765
16        0.776471
17        0.792157
18        0.784314
19        0.737255
20        0.690196
21        0.666667
22        0.650980
23        0.643137
24        0.639216
25        0.631373
26        0.619608
27        0.615686
28        0.615686
29        0.615686
30        0.615686
31        0.615686
32        0.607843
33        0.615686
34        0.623529
35        0.635294
36        0.639216
37        0.643137
38        0.643137
39        0.639216
40        0.619608
41        0.647059
42        0.631373
43        0.552941
44        0.478431
45        0.447059
46        0.447059
47        0.447059
48        0.450980
49        0.474510
50        0.509804
51        0.541176
52        0.556863
53        0.552941
54        0.541176
55        0.529412
56        0.525490
57        0.525490
58        0.517647
59        0.505882
60        0.513726
61        0.533333
62        0.537255
63        0.521569
64        0.552941
65        0.564706
66        0.572549
67        0.568627
68        0.552941
69        0.552941
70        0.568627
71        0.588235
72        0.643137
73        0.639216
74        0.639216
75        0.643137
76        0.639216
77        0.627451
78        0.607843
79        0.592157
80        0.635294
81        0.611765
82        0.592157
83        0.580392
84        0.564706
85        0.541176
86        0.541176
87        0.552941
88        0.607843
89        0.627451
90        0.658824
91        0.701961
92        0.737255
93        0.729412
94        0.666667
95        0.592157
96        0.537255
97        0.505882
98        0.490196
99        0.529412
100       0.607843
101       0.678431
102       0.705882
103       0.709804
104       0.631373
105       0.607843
106       0.592157
107       0.596078
108       0.580392
109       0.549020
110       0.541176
111       0.556863
112       0.549020
113       0.541176
114       0.541176
115       0.549020
116       0.572549
117       0.603922
118       0.627451
119       0.639216
120       0.619608
121       0.619608
122       0.619608
123       0.619608
124       0.623529
125       0.623529
126       0.627451
127       0.627451
128       0.600000
129       0.596078
130       0.600000
131       0.619608
132       0.643137
133       0.647059
134       0.631373
135       0.611765
136       0.615686
137       0.615686
138       0.627451
139       0.627451
140       0.600000
141       0.568627
