[METADATA]
source_image   00134.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.462745
1         0.443137
2         0.427451
3         0.443137
4         0.474510
5         0.490196
6         0.482353
7         0.466667
8         0.478431
9         0.482353
10        0.498039
11        0.513726
12        0.517647
13        0.501961
14        0.466667
15        0.439216
16        0.494118
17        0.505882
18        0.517647
19        0.517647
20        0.501961
21        0.486275
22        0.470588
23        0.466667
24        0.466667
25        0.458824
26        0.458824
27        0.470588
28        0.494118
29        0.509804
30        0.513726
31        0.513726
32        0.501961
33        0.490196
34        0.478431
35        0.474510
36        0.474510
37        0.470588
38        0.458824
39        0.447059
40        0.509804
41        0.498039
42        0.490196
43        0.494118
44        0.505882
45        0.509804
46        0.505882
47        0.494118
48        0.494118
49        0.494118
50        0.494118
51        0.490196
52        0.486275
53        0.482353
54        0.478431
55        0.474510
56        0.490196
57        0.482353
58        0.478431
59        0.490196
60        0.509804
61        0.517647
62        0.501961
63        0.482353
64        0.486275
65        0.482353
66        0.474510
67        0.470588
68        0.470588
69        0.474510
70        0.478431
71        0.482353
72        0.494118
73        0.482353
74        0.470588
75        0.474510
76        0.486275
77        0.498039
78        0.498039
79        0.490196
80        0.521569
81        0.501961
82        0.482353
83        0.474510
84        0.486275
85        0.501961
86        0.505882
87        0.509804
88        0.494118
89        0.498039
90        0.498039
91        0.486275
92        0.470588
93        0.462745
94        0.470588
95        0.482353
96        0.501961
97        0.478431
98        0.466667
99        0.482353
100       0.513726
101       0.517647
102       0.482353
103       0.447059
104       0.439216
105       0.447059
106       0.454902
107       0.462745
108       0.470588
109       0.478431
110       0.482353
111       0.482353
112       0.494118
113       0.505882
114       0.517647
115       0.513726
116       0.498039
117       0.486275
118       0.482353
119       0.482353
120       0.474510
121       0.466667
122       0.462745
123       0.470588
124       0.482353
125       0.494118
126       0.498039
127       0.498039
128       0.490196
129       0.490196
130       0.494118
131       0.505882
132       0.513726
133       0.513726
134       0.505882
135       0.494118
136       0.498039
137       0.501961
138       0.498039
139       0.486275
140       0.466667
141       0.462745
