[METADATA]
source_image   02102.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.752941
2         0.752941
3         0.772549
4         0.792157
5         0.800000
6         0.784314
7         0.764706
8         0.776471
9         0.772549
10        0.764706
11        0.752941
12        0.745098
13        0.737255
14        0.737255
15        0.733333
16        0.733333
17        0.737255
18        0.741176
19        0.741176
20        0.733333
21        0.725490
22        0.709804
23        0.701961
24        0.741176
25        0.745098
26        0.752941
27        0.760784
28        0.760784
29        0.760784
30        0.756863
31        0.756863
32        0.760784
33        0.760784
34        0.760784
35        0.752941
36        0.741176
37        0.733333
38        0.737255
39        0.745098
40        0.752941
41        0.768627
42        0.776471
43        0.768627
44        0.752941
45        0.745098
46        0.756863
47        0.768627
48        0.776471
49        0.772549
50        0.764706
51        0.756863
52        0.749020
53        0.745098
54        0.741176
55        0.741176
56        0.733333
57        0.745098
58        0.756863
59        0.760784
60        0.756863
61        0.756863
62        0.756863
63        0.760784
64        0.760784
65        0.749020
66        0.733333
67        0.713726
68        0.698039
69        0.690196
70        0.690196
71        0.690196
72        0.709804
73        0.701961
74        0.694118
75        0.694118
76        0.709804
77        0.721569
78        0.733333
79        0.733333
80        0.745098
81        0.745098
82        0.745098
83        0.752941
84        0.756863
85        0.756863
86        0.752941
87        0.745098
88        0.752941
89        0.752941
90        0.756863
91        0.760784
92        0.764706
93        0.768627
94        0.768627
95        0.772549
96        0.768627
97        0.752941
98        0.741176
99        0.737255
100       0.745098
101       0.752941
102       0.749020
103       0.741176
104       0.729412
105       0.745098
106       0.760784
107       0.768627
108       0.764706
109       0.756863
110       0.752941
111       0.749020
112       0.745098
113       0.745098
114       0.745098
115       0.745098
116       0.745098
117       0.745098
118       0.745098
119       0.745098
120       0.741176
121       0.737255
122       0.733333
123       0.729412
124       0.725490
125       0.729412
126       0.733333
127       0.737255
128       0.733333
129       0.737255
130       0.741176
131       0.745098
132       0.749020
133       0.749020
134       0.749020
135       0.745098
136       0.729412
137       0.733333
138       0.733333
139       0.733333
140       0.729412
141       0.721569
