[METADATA]
source_image   04590.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.627451
2         0.623529
3         0.619608
4         0.611765
5         0.607843
6         0.600000
7         0.600000
8         0.603922
9         0.607843
10        0.607843
11        0.611765
12        0.615686
13        0.615686
14        0.611765
15        0.611765
16        0.619608
17        0.623529
18        0.627451
19        0.631373
20        0.635294
21        0.631373
22        0.623529
23        0.623529
24        0.631373
25        0.627451
26        0.615686
27        0.615686
28        0.619608
29        0.635294
30        0.654902
31        0.666667
32        0.686275
33        0.690196
34        0.690196
35        0.690196
36        0.686275
37        0.678431
38        0.670588
39        0.666667
40        0.654902
41        0.631373
42        0.600000
43        0.580392
44        0.580392
45        0.584314
46        0.580392
47        0.576471
48        0.584314
49        0.588235
50        0.592157
51        0.588235
52        0.588235
53        0.592157
54        0.600000
55        0.607843
56        0.600000
57        0.611765
58        0.623529
59        0.639216
60        0.654902
61        0.662745
62        0.666667
63        0.666667
64        0.643137
65        0.635294
66        0.619608
67        0.607843
68        0.600000
69        0.596078
70        0.600000
71        0.603922
72        0.607843
73        0.615686
74        0.623529
75        0.635294
76        0.643137
77        0.647059
78        0.647059
79        0.643137
80        0.631373
81        0.631373
82        0.631373
83        0.631373
84        0.627451
85        0.623529
86        0.615686
87        0.611765
88        0.611765
89        0.615686
90        0.623529
91        0.627451
92        0.631373
93        0.627451
94        0.623529
95        0.623529
96        0.615686
97        0.619608
98        0.627451
99        0.639216
100       0.650980
101       0.662745
102       0.670588
103       0.674510
104       0.639216
105       0.623529
106       0.596078
107       0.576471
108       0.576471
109       0.588235
110       0.611765
111       0.627451
112       0.631373
113       0.643137
114       0.650980
115       0.654902
116       0.650980
117       0.650980
118       0.654902
119       0.662745
120       0.654902
121       0.658824
122       0.658824
123       0.650980
124       0.643137
125       0.643137
126       0.647059
127       0.654902
128       0.666667
129       0.654902
130       0.647059
131       0.643137
132       0.650980
133       0.658824
134       0.658824
135       0.654902
136       0.647059
137       0.647059
138       0.647059
139       0.650980
140       0.654902
141       0.658824
