[METADATA]
source_image   01789.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.211765
1         0.211765
2         0.207843
3         0.207843
4         0.215686
5         0.243137
6         0.290196
7         0.321569
8         0.388235
9         0.384314
10        0.392157
11        0.423529
12        0.447059
13        0.458824
14        0.478431
15        0.501961
16        0.494118
17        0.498039
18        0.509804
19        0.529412
20        0.541176
21        0.541176
22        0.537255
23        0.529412
24        0.537255
25        0.549020
26        0.556863
27        0.549020
28        0.533333
29        0.537255
30        0.556863
31        0.580392
32        0.584314
33        0.607843
34        0.643137
35        0.662745
36        0.670588
37        0.678431
38        0.690196
39        0.698039
40        0.686275
41        0.713726
42        0.729412
43        0.725490
44        0.713726
45        0.709804
46        0.694118
47        0.678431
48        0.658824
49        0.690196
50        0.721569
51        0.725490
52        0.713726
53        0.705882
54        0.721569
55        0.741176
56        0.729412
57        0.721569
58        0.705882
59        0.694118
60        0.698039
61        0.717647
62        0.752941
63        0.780392
64        0.784314
65        0.780392
66        0.772549
67        0.760784
68        0.756863
69        0.752941
70        0.752941
71        0.752941
72        0.780392
73        0.796078
74        0.819608
75        0.831373
76        0.831373
77        0.811765
78        0.788235
79        0.768627
80        0.752941
81        0.756863
82        0.760784
83        0.764706
84        0.768627
85        0.764706
86        0.760784
87        0.756863
88        0.760784
89        0.772549
90        0.784314
91        0.792157
92        0.800000
93        0.807843
94        0.823529
95        0.831373
96        0.835294
97        0.835294
98        0.807843
99        0.768627
100       0.756863
101       0.780392
102       0.788235
103       0.776471
104       0.780392
105       0.792157
106       0.796078
107       0.772549
108       0.737255
109       0.709804
110       0.701961
111       0.705882
112       0.729412
113       0.729412
114       0.729412
115       0.729412
116       0.725490
117       0.721569
118       0.717647
119       0.717647
120       0.741176
121       0.737255
122       0.733333
123       0.729412
124       0.733333
125       0.737255
126       0.741176
127       0.745098
128       0.713726
129       0.721569
130       0.733333
131       0.737255
132       0.733333
133       0.725490
134       0.729412
135       0.729412
136       0.733333
137       0.741176
138       0.749020
139       0.749020
140       0.741176
141       0.733333
