[METADATA]
source_image   03100.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.678431
3         0.670588
4         0.658824
5         0.658824
6         0.666667
7         0.674510
8         0.686275
9         0.686275
10        0.686275
11        0.686275
12        0.686275
13        0.682353
14        0.678431
15        0.674510
16        0.650980
17        0.666667
18        0.686275
19        0.694118
20        0.690196
21        0.686275
22        0.690196
23        0.698039
24        0.674510
25        0.686275
26        0.694118
27        0.694118
28        0.686275
29        0.674510
30        0.670588
31        0.666667
32        0.682353
33        0.666667
34        0.654902
35        0.662745
36        0.678431
37        0.686275
38        0.674510
39        0.658824
40        0.647059
41        0.643137
42        0.639216
43        0.643137
44        0.650980
45        0.650980
46        0.643137
47        0.635294
48        0.666667
49        0.670588
50        0.674510
51        0.678431
52        0.674510
53        0.666667
54        0.658824
55        0.650980
56        0.639216
57        0.635294
58        0.631373
59        0.635294
60        0.643137
61        0.658824
62        0.674510
63        0.686275
64        0.654902
65        0.650980
66        0.647059
67        0.647059
68        0.654902
69        0.670588
70        0.686275
71        0.694118
72        0.674510
73        0.658824
74        0.639216
75        0.635294
76        0.647059
77        0.658824
78        0.662745
79        0.658824
80        0.650980
81        0.643137
82        0.639216
83        0.643137
84        0.650980
85        0.658824
86        0.658824
87        0.658824
88        0.654902
89        0.678431
90        0.698039
91        0.690196
92        0.670588
93        0.662745
94        0.678431
95        0.701961
96        0.674510
97        0.666667
98        0.654902
99        0.647059
100       0.643137
101       0.635294
102       0.631373
103       0.627451
104       0.627451
105       0.627451
106       0.623529
107       0.623529
108       0.623529
109       0.627451
110       0.631373
111       0.635294
112       0.627451
113       0.631373
114       0.631373
115       0.623529
116       0.615686
117       0.615686
118       0.623529
119       0.631373
120       0.607843
121       0.615686
122       0.627451
123       0.635294
124       0.635294
125       0.623529
126       0.611765
127       0.600000
128       0.615686
129       0.627451
130       0.639216
131       0.650980
132       0.650980
133       0.643137
134       0.631373
135       0.623529
136       0.619608
137       0.627451
138       0.635294
139       0.643137
140       0.647059
141       0.647059
