[METADATA]
source_image   03607.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.443137
1         0.435294
2         0.423529
3         0.400000
4         0.380392
5         0.376471
6         0.380392
7         0.388235
8         0.427451
9         0.431373
10        0.450980
11        0.486275
12        0.517647
13        0.533333
14        0.533333
15        0.521569
16        0.525490
17        0.580392
18        0.631373
19        0.639216
20        0.635294
21        0.639216
22        0.627451
23        0.607843
24        0.639216
25        0.662745
26        0.690196
27        0.701961
28        0.694118
29        0.678431
30        0.666667
31        0.666667
32        0.662745
33        0.670588
34        0.678431
35        0.682353
36        0.678431
37        0.678431
38        0.682353
39        0.686275
40        0.701961
41        0.701961
42        0.701961
43        0.701961
44        0.694118
45        0.682353
46        0.670588
47        0.666667
48        0.682353
49        0.674510
50        0.666667
51        0.662745
52        0.666667
53        0.678431
54        0.694118
55        0.701961
56        0.694118
57        0.678431
58        0.662745
59        0.654902
60        0.654902
61        0.654902
62        0.654902
63        0.650980
64        0.654902
65        0.658824
66        0.662745
67        0.670588
68        0.678431
69        0.686275
70        0.690196
71        0.694118
72        0.686275
73        0.658824
74        0.631373
75        0.627451
76        0.643137
77        0.650980
78        0.635294
79        0.619608
80        0.600000
81        0.603922
82        0.611765
83        0.623529
84        0.631373
85        0.635294
86        0.639216
87        0.639216
88        0.647059
89        0.639216
90        0.623529
91        0.619608
92        0.627451
93        0.647059
94        0.674510
95        0.690196
96        0.713726
97        0.713726
98        0.705882
99        0.678431
100       0.643137
101       0.619608
102       0.607843
103       0.607843
104       0.635294
105       0.639216
106       0.635294
107       0.619608
108       0.615686
109       0.611765
110       0.607843
111       0.600000
112       0.600000
113       0.600000
114       0.600000
115       0.596078
116       0.596078
117       0.596078
118       0.596078
119       0.596078
120       0.596078
121       0.600000
122       0.600000
123       0.603922
124       0.603922
125       0.603922
126       0.600000
127       0.600000
128       0.607843
129       0.623529
130       0.619608
131       0.603922
132       0.611765
133       0.631373
134       0.627451
135       0.603922
136       0.631373
137       0.647059
138       0.658824
139       0.650980
140       0.627451
141       0.619608
