[METADATA]
source_image   01617.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.635294
2         0.627451
3         0.639216
4         0.670588
5         0.690196
6         0.690196
7         0.682353
8         0.686275
9         0.682353
10        0.654902
11        0.615686
12        0.600000
13        0.607843
14        0.596078
15        0.568627
16        0.576471
17        0.552941
18        0.560784
19        0.596078
20        0.619608
21        0.611765
22        0.607843
23        0.615686
24        0.572549
25        0.580392
26        0.572549
27        0.552941
28        0.556863
29        0.592157
30        0.619608
31        0.627451
32        0.627451
33        0.650980
34        0.670588
35        0.682353
36        0.709804
37        0.733333
38        0.721569
39        0.690196
40        0.623529
41        0.600000
42        0.611765
43        0.647059
44        0.639216
45        0.584314
46        0.549020
47        0.552941
48        0.564706
49        0.576471
50        0.592157
51        0.596078
52        0.600000
53        0.623529
54        0.662745
55        0.698039
56        0.686275
57        0.658824
58        0.615686
59        0.592157
60        0.584314
61        0.588235
62        0.592157
63        0.588235
64        0.615686
65        0.631373
66        0.658824
67        0.678431
68        0.678431
69        0.654902
70        0.627451
71        0.607843
72        0.592157
73        0.596078
74        0.596078
75        0.588235
76        0.584314
77        0.600000
78        0.631373
79        0.658824
80        0.654902
81        0.690196
82        0.721569
83        0.729412
84        0.729412
85        0.733333
86        0.721569
87        0.705882
88        0.631373
89        0.654902
90        0.678431
91        0.694118
92        0.709804
93        0.713726
94        0.698039
95        0.666667
96        0.658824
97        0.639216
98        0.635294
99        0.654902
100       0.670588
101       0.674510
102       0.698039
103       0.729412
104       0.725490
105       0.725490
106       0.717647
107       0.698039
108       0.686275
109       0.698039
110       0.733333
111       0.764706
112       0.792157
113       0.788235
114       0.780392
115       0.772549
116       0.760784
117       0.756863
118       0.756863
119       0.760784
120       0.784314
121       0.760784
122       0.725490
123       0.705882
124       0.729412
125       0.764706
126       0.784314
127       0.780392
128       0.784314
129       0.764706
130       0.737255
131       0.713726
132       0.701961
133       0.698039
134       0.690196
135       0.686275
136       0.666667
137       0.666667
138       0.686275
139       0.721569
140       0.752941
141       0.780392
