[METADATA]
source_image   04316.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.831373
1         0.823529
2         0.823529
3         0.827451
4         0.839216
5         0.835294
6         0.823529
7         0.807843
8         0.823529
9         0.831373
10        0.843137
11        0.843137
12        0.839216
13        0.839216
14        0.843137
15        0.847059
16        0.850980
17        0.850980
18        0.847059
19        0.839216
20        0.827451
21        0.831373
22        0.843137
23        0.850980
24        0.839216
25        0.835294
26        0.831373
27        0.823529
28        0.823529
29        0.827451
30        0.831373
31        0.835294
32        0.827451
33        0.827451
34        0.827451
35        0.831373
36        0.835294
37        0.839216
38        0.847059
39        0.847059
40        0.831373
41        0.835294
42        0.839216
43        0.843137
44        0.843137
45        0.835294
46        0.827451
47        0.823529
48        0.811765
49        0.807843
50        0.803922
51        0.803922
52        0.803922
53        0.800000
54        0.784314
55        0.772549
56        0.745098
57        0.741176
58        0.717647
59        0.666667
60        0.607843
61        0.529412
62        0.435294
63        0.360784
64        0.415686
65        0.415686
66        0.490196
67        0.650980
68        0.796078
69        0.858824
70        0.870588
71        0.874510
72        0.847059
73        0.827451
74        0.819608
75        0.827451
76        0.819608
77        0.796078
78        0.800000
79        0.819608
80        0.803922
81        0.803922
82        0.803922
83        0.800000
84        0.796078
85        0.796078
86        0.792157
87        0.792157
88        0.788235
89        0.784314
90        0.780392
91        0.772549
92        0.764706
93        0.756863
94        0.749020
95        0.749020
96        0.772549
97        0.776471
98        0.780392
99        0.788235
100       0.792157
101       0.796078
102       0.796078
103       0.796078
104       0.811765
105       0.811765
106       0.815686
107       0.815686
108       0.815686
109       0.811765
110       0.807843
111       0.807843
112       0.811765
113       0.811765
114       0.811765
115       0.815686
116       0.815686
117       0.815686
118       0.819608
119       0.819608
120       0.831373
121       0.831373
122       0.827451
123       0.823529
124       0.823529
125       0.819608
126       0.819608
127       0.815686
128       0.803922
129       0.800000
130       0.788235
131       0.784314
132       0.792157
133       0.807843
134       0.823529
135       0.835294
136       0.839216
137       0.823529
138       0.807843
139       0.807843
140       0.811765
141       0.815686
