[METADATA]
source_image   03509.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.819608
1         0.831373
2         0.847059
3         0.854902
4         0.854902
5         0.862745
6         0.878431
7         0.894118
8         0.882353
9         0.874510
10        0.870588
11        0.874510
12        0.882353
13        0.878431
14        0.862745
15        0.847059
16        0.850980
17        0.850980
18        0.847059
19        0.843137
20        0.839216
21        0.835294
22        0.831373
23        0.831373
24        0.823529
25        0.823529
26        0.827451
27        0.835294
28        0.839216
29        0.823529
30        0.796078
31        0.772549
32        0.800000
33        0.792157
34        0.788235
35        0.780392
36        0.776471
37        0.776471
38        0.780392
39        0.784314
40        0.784314
41        0.780392
42        0.776471
43        0.776471
44        0.772549
45        0.772549
46        0.772549
47        0.776471
48        0.796078
49        0.796078
50        0.803922
51        0.811765
52        0.823529
53        0.835294
54        0.843137
55        0.850980
56        0.831373
57        0.823529
58        0.807843
59        0.792157
60        0.784314
61        0.784314
62        0.788235
63        0.792157
64        0.784314
65        0.780392
66        0.772549
67        0.760784
68        0.756863
69        0.749020
70        0.745098
71        0.745098
72        0.752941
73        0.749020
74        0.745098
75        0.749020
76        0.756863
77        0.764706
78        0.768627
79        0.764706
80        0.807843
81        0.803922
82        0.800000
83        0.800000
84        0.800000
85        0.803922
86        0.811765
87        0.815686
88        0.835294
89        0.835294
90        0.835294
91        0.835294
92        0.827451
93        0.815686
94        0.803922
95        0.800000
96        0.800000
97        0.776471
98        0.764706
99        0.764706
100       0.752941
101       0.733333
102       0.729412
103       0.741176
104       0.764706
105       0.772549
106       0.776471
107       0.768627
108       0.776471
109       0.792157
110       0.784314
111       0.768627
112       0.768627
113       0.768627
114       0.776471
115       0.788235
116       0.800000
117       0.807843
118       0.800000
119       0.796078
120       0.788235
121       0.788235
122       0.792157
123       0.792157
124       0.796078
125       0.796078
126       0.800000
127       0.800000
128       0.788235
129       0.800000
130       0.807843
131       0.803922
132       0.796078
133       0.784314
134       0.780392
135       0.780392
136       0.792157
137       0.792157
138       0.792157
139       0.788235
140       0.784314
141       0.780392
