[METADATA]
source_image   02215.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.607843
2         0.603922
3         0.603922
4         0.603922
5         0.607843
6         0.611765
7         0.615686
8         0.619608
9         0.619608
10        0.623529
11        0.631373
12        0.635294
13        0.631373
14        0.619608
15        0.607843
16        0.596078
17        0.588235
18        0.584314
19        0.584314
20        0.592157
21        0.607843
22        0.623529
23        0.631373
24        0.623529
25        0.631373
26        0.639216
27        0.639216
28        0.631373
29        0.619608
30        0.619608
31        0.619608
32        0.600000
33        0.611765
34        0.627451
35        0.635294
36        0.631373
37        0.631373
38        0.635294
39        0.639216
40        0.615686
41        0.619608
42        0.623529
43        0.627451
44        0.627451
45        0.627451
46        0.627451
47        0.623529
48        0.623529
49        0.615686
50        0.600000
51        0.580392
52        0.564706
53        0.564706
54        0.576471
55        0.588235
56        0.607843
57        0.607843
58        0.615686
59        0.631373
60        0.639216
61        0.627451
62        0.592157
63        0.564706
64        0.568627
65        0.600000
66        0.639216
67        0.670588
68        0.682353
69        0.674510
70        0.666667
71        0.662745
72        0.619608
73        0.615686
74        0.611765
75        0.615686
76        0.623529
77        0.627451
78        0.623529
79        0.619608
80        0.611765
81        0.607843
82        0.603922
83        0.600000
84        0.600000
85        0.603922
86        0.607843
87        0.611765
88        0.619608
89        0.615686
90        0.615686
91        0.619608
92        0.627451
93        0.627451
94        0.619608
95        0.611765
96        0.619608
97        0.600000
98        0.584314
99        0.580392
100       0.592157
101       0.600000
102       0.600000
103       0.592157
104       0.596078
105       0.588235
106       0.580392
107       0.584314
108       0.600000
109       0.615686
110       0.627451
111       0.627451
112       0.643137
113       0.635294
114       0.623529
115       0.619608
116       0.619608
117       0.619608
118       0.615686
119       0.611765
120       0.611765
121       0.615686
122       0.619608
123       0.623529
124       0.631373
125       0.631373
126       0.631373
127       0.631373
128       0.623529
129       0.627451
130       0.631373
131       0.627451
132       0.615686
133       0.603922
134       0.603922
135       0.603922
136       0.596078
137       0.592157
138       0.588235
139       0.596078
140       0.611765
141       0.627451
