[METADATA]
source_image   00824.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.717647
3         0.721569
4         0.725490
5         0.729412
6         0.733333
7         0.733333
8         0.709804
9         0.713726
10        0.709804
11        0.705882
12        0.698039
13        0.698039
14        0.701961
15        0.705882
16        0.717647
17        0.709804
18        0.705882
19        0.705882
20        0.717647
21        0.725490
22        0.729412
23        0.729412
24        0.721569
25        0.721569
26        0.717647
27        0.705882
28        0.694118
29        0.690196
30        0.694118
31        0.701961
32        0.705882
33        0.709804
34        0.705882
35        0.698039
36        0.686275
37        0.682353
38        0.686275
39        0.690196
40        0.698039
41        0.701961
42        0.701961
43        0.690196
44        0.682353
45        0.690196
46        0.713726
47        0.737255
48        0.725490
49        0.717647
50        0.701961
51        0.690196
52        0.686275
53        0.690196
54        0.701961
55        0.709804
56        0.698039
57        0.709804
58        0.721569
59        0.725490
60        0.725490
61        0.721569
62        0.725490
63        0.729412
64        0.749020
65        0.725490
66        0.701961
67        0.698039
68        0.705882
69        0.713726
70        0.717647
71        0.709804
72        0.705882
73        0.709804
74        0.713726
75        0.709804
76        0.701961
77        0.698039
78        0.701961
79        0.709804
80        0.694118
81        0.650980
82        0.619608
83        0.627451
84        0.650980
85        0.658824
86        0.658824
87        0.662745
88        0.654902
89        0.658824
90        0.658824
91        0.654902
92        0.650980
93        0.658824
94        0.674510
95        0.686275
96        0.721569
97        0.729412
98        0.741176
99        0.741176
100       0.737255
101       0.725490
102       0.721569
103       0.721569
104       0.721569
105       0.713726
106       0.705882
107       0.705882
108       0.709804
109       0.713726
110       0.709804
111       0.705882
112       0.709804
113       0.717647
114       0.725490
115       0.733333
116       0.733333
117       0.725490
118       0.713726
119       0.705882
120       0.737255
121       0.741176
122       0.737255
123       0.729412
124       0.737255
125       0.749020
126       0.745098
127       0.729412
128       0.701961
129       0.686275
130       0.670588
131       0.666667
132       0.674510
133       0.682353
134       0.682353
135       0.678431
136       0.694118
137       0.690196
138       0.682353
139       0.678431
140       0.682353
141       0.690196
