[METADATA]
source_image   02726.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.631373
2         0.643137
3         0.650980
4         0.658824
5         0.666667
6         0.678431
7         0.686275
8         0.674510
9         0.682353
10        0.698039
11        0.709804
12        0.705882
13        0.694118
14        0.678431
15        0.666667
16        0.670588
17        0.643137
18        0.623529
19        0.615686
20        0.592157
21        0.545098
22        0.505882
23        0.486275
24        0.486275
25        0.462745
26        0.415686
27        0.376471
28        0.372549
29        0.384314
30        0.372549
31        0.341176
32        0.274510
33        0.196078
34        0.160784
35        0.200000
36        0.203922
37        0.149020
38        0.125490
39        0.149020
40        0.266667
41        0.474510
42        0.607843
43        0.607843
44        0.490196
45        0.435294
46        0.505882
47        0.494118
48        0.486275
49        0.450980
50        0.450980
51        0.498039
52        0.541176
53        0.552941
54        0.568627
55        0.592157
56        0.674510
57        0.733333
58        0.815686
59        0.882353
60        0.894118
61        0.874510
62        0.858824
63        0.854902
64        0.835294
65        0.784314
66        0.733333
67        0.713726
68        0.698039
69        0.670588
70        0.658824
71        0.662745
72        0.682353
73        0.690196
74        0.694118
75        0.682353
76        0.658824
77        0.631373
78        0.611765
79        0.603922
80        0.615686
81        0.619608
82        0.623529
83        0.623529
84        0.623529
85        0.631373
86        0.643137
87        0.654902
88        0.654902
89        0.662745
90        0.670588
91        0.670588
92        0.666667
93        0.658824
94        0.658824
95        0.658824
96        0.658824
97        0.662745
98        0.662745
99        0.670588
100       0.678431
101       0.686275
102       0.694118
103       0.701961
104       0.686275
105       0.662745
106       0.639216
107       0.639216
108       0.650980
109       0.666667
110       0.662745
111       0.654902
112       0.658824
113       0.662745
114       0.666667
115       0.670588
116       0.670588
117       0.670588
118       0.670588
119       0.666667
120       0.670588
121       0.670588
122       0.674510
123       0.674510
124       0.674510
125       0.678431
126       0.678431
127       0.678431
128       0.670588
129       0.666667
130       0.658824
131       0.658824
132       0.666667
133       0.666667
134       0.666667
135       0.666667
136       0.674510
137       0.678431
138       0.678431
139       0.682353
140       0.682353
141       0.678431
