[METADATA]
source_image   00435.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.615686
2         0.603922
3         0.619608
4         0.654902
5         0.690196
6         0.709804
7         0.709804
8         0.709804
9         0.709804
10        0.705882
11        0.698039
12        0.690196
13        0.694118
14        0.705882
15        0.713726
16        0.576471
17        0.400000
18        0.113725
19        0.152941
20        0.188235
21        0.196078
22        0.152941
23        0.152941
24        0.152941
25        0.160784
26        0.160784
27        0.149020
28        0.137255
29        0.137255
30        0.152941
31        0.168627
32        0.192157
33        0.203922
34        0.196078
35        0.250980
36        0.407843
37        0.529412
38        0.560784
39        0.572549
40        0.549020
41        0.541176
42        0.545098
43        0.568627
44        0.600000
45        0.615686
46        0.611765
47        0.600000
48        0.572549
49        0.588235
50        0.600000
51        0.600000
52        0.592157
53        0.596078
54        0.592157
55        0.592157
56        0.576471
57        0.549020
58        0.552941
59        0.600000
60        0.631373
61        0.627451
62        0.607843
63        0.603922
64        0.603922
65        0.623529
66        0.635294
67        0.627451
68        0.603922
69        0.588235
70        0.588235
71        0.600000
72        0.603922
73        0.607843
74        0.607843
75        0.600000
76        0.600000
77        0.631373
78        0.682353
79        0.721569
80        0.717647
81        0.690196
82        0.654902
83        0.639216
84        0.647059
85        0.666667
86        0.678431
87        0.682353
88        0.690196
89        0.690196
90        0.694118
91        0.694118
92        0.690196
93        0.682353
94        0.674510
95        0.670588
96        0.682353
97        0.686275
98        0.682353
99        0.670588
100       0.678431
101       0.682353
102       0.666667
103       0.643137
104       0.670588
105       0.647059
106       0.635294
107       0.635294
108       0.623529
109       0.607843
110       0.615686
111       0.643137
112       0.658824
113       0.658824
114       0.658824
115       0.654902
116       0.650980
117       0.654902
118       0.662745
119       0.670588
120       0.658824
121       0.678431
122       0.686275
123       0.662745
124       0.623529
125       0.607843
126       0.627451
127       0.650980
128       0.674510
129       0.662745
130       0.658824
131       0.658824
132       0.643137
133       0.623529
134       0.623529
135       0.639216
136       0.611765
137       0.635294
138       0.639216
139       0.631373
140       0.647059
141       0.698039
