[METADATA]
source_image   00091.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.525490
2         0.529412
3         0.533333
4         0.541176
5         0.545098
6         0.549020
7         0.549020
8         0.549020
9         0.545098
10        0.545098
11        0.549020
12        0.549020
13        0.545098
14        0.533333
15        0.521569
16        0.513726
17        0.513726
18        0.517647
19        0.525490
20        0.537255
21        0.545098
22        0.556863
23        0.564706
24        0.568627
25        0.584314
26        0.588235
27        0.580392
28        0.564706
29        0.549020
30        0.552941
31        0.576471
32        0.596078
33        0.588235
34        0.580392
35        0.576471
36        0.568627
37        0.568627
38        0.572549
39        0.576471
40        0.580392
41        0.564706
42        0.584314
43        0.584314
44        0.564706
45        0.552941
46        0.560784
47        0.568627
48        0.568627
49        0.588235
50        0.568627
51        0.549020
52        0.537255
53        0.537255
54        0.545098
55        0.552941
56        0.556863
57        0.576471
58        0.568627
59        0.556863
60        0.545098
61        0.541176
62        0.541176
63        0.545098
64        0.545098
65        0.552941
66        0.564706
67        0.572549
68        0.568627
69        0.552941
70        0.549020
71        0.556863
72        0.568627
73        0.541176
74        0.529412
75        0.533333
76        0.560784
77        0.576471
78        0.572549
79        0.572549
80        0.580392
81        0.588235
82        0.588235
83        0.584314
84        0.580392
85        0.580392
86        0.580392
87        0.580392
88        0.580392
89        0.556863
90        0.580392
91        0.541176
92        0.513726
93        0.466667
94        0.435294
95        0.403922
96        0.258824
97        0.141176
98        0.145098
99        0.172549
100       0.223529
101       0.286275
102       0.356863
103       0.439216
104       0.509804
105       0.521569
106       0.533333
107       0.541176
108       0.541176
109       0.541176
110       0.545098
111       0.560784
112       0.572549
113       0.568627
114       0.572549
115       0.580392
116       0.584314
117       0.580392
118       0.572549
119       0.564706
120       0.556863
121       0.549020
122       0.564706
123       0.584314
124       0.588235
125       0.584314
126       0.584314
127       0.592157
128       0.600000
129       0.596078
130       0.584314
131       0.568627
132       0.560784
133       0.564706
134       0.568627
135       0.568627
136       0.568627
137       0.564706
138       0.560784
139       0.560784
140       0.568627
141       0.580392
142       0.584314
