[METADATA]
source_image   02717.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.690196
2         0.686275
3         0.690196
4         0.694118
5         0.694118
6         0.686275
7         0.678431
8         0.682353
9         0.678431
10        0.670588
11        0.666667
12        0.666667
13        0.666667
14        0.670588
15        0.674510
16        0.666667
17        0.674510
18        0.678431
19        0.674510
20        0.670588
21        0.670588
22        0.674510
23        0.678431
24        0.682353
25        0.682353
26        0.678431
27        0.674510
28        0.678431
29        0.682353
30        0.690196
31        0.694118
32        0.670588
33        0.627451
34        0.588235
35        0.580392
36        0.576471
37        0.560784
38        0.541176
39        0.533333
40        0.490196
41        0.490196
42        0.478431
43        0.474510
44        0.482353
45        0.505882
46        0.525490
47        0.533333
48        0.525490
49        0.533333
50        0.552941
51        0.584314
52        0.623529
53        0.643137
54        0.647059
55        0.639216
56        0.635294
57        0.623529
58        0.611765
59        0.611765
60        0.619608
61        0.615686
62        0.600000
63        0.580392
64        0.631373
65        0.658824
66        0.658824
67        0.631373
68        0.619608
69        0.647059
70        0.674510
71        0.682353
72        0.647059
73        0.682353
74        0.686275
75        0.650980
76        0.631373
77        0.643137
78        0.643137
79        0.627451
80        0.631373
81        0.631373
82        0.631373
83        0.635294
84        0.639216
85        0.639216
86        0.639216
87        0.635294
88        0.588235
89        0.576471
90        0.588235
91        0.603922
92        0.568627
93        0.494118
94        0.450980
95        0.454902
96        0.443137
97        0.454902
98        0.454902
99        0.439216
100       0.443137
101       0.466667
102       0.494118
103       0.498039
104       0.501961
105       0.486275
106       0.466667
107       0.439216
108       0.396078
109       0.368627
110       0.388235
111       0.419608
112       0.478431
113       0.517647
114       0.545098
115       0.549020
116       0.552941
117       0.564706
118       0.576471
119       0.572549
120       0.588235
121       0.596078
122       0.588235
123       0.568627
124       0.564706
125       0.572549
126       0.572549
127       0.560784
128       0.525490
129       0.486275
130       0.454902
131       0.454902
132       0.454902
133       0.458824
134       0.486275
135       0.517647
136       0.545098
137       0.552941
138       0.568627
139       0.588235
140       0.603922
141       0.611765
