[METADATA]
source_image   02703.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.623529
2         0.623529
3         0.623529
4         0.627451
5         0.631373
6         0.635294
7         0.639216
8         0.631373
9         0.631373
10        0.627451
11        0.627451
12        0.627451
13        0.635294
14        0.643137
15        0.647059
16        0.654902
17        0.643137
18        0.631373
19        0.635294
20        0.647059
21        0.658824
22        0.658824
23        0.654902
24        0.639216
25        0.650980
26        0.662745
27        0.670588
28        0.670588
29        0.666667
30        0.670588
31        0.674510
32        0.682353
33        0.678431
34        0.674510
35        0.674510
36        0.682353
37        0.690196
38        0.701961
39        0.709804
40        0.709804
41        0.678431
42        0.639216
43        0.615686
44        0.623529
45        0.647059
46        0.670588
47        0.682353
48        0.666667
49        0.662745
50        0.662745
51        0.662745
52        0.666667
53        0.666667
54        0.670588
55        0.674510
56        0.662745
57        0.662745
58        0.654902
59        0.647059
60        0.643137
61        0.639216
62        0.635294
63        0.635294
64        0.635294
65        0.635294
66        0.639216
67        0.643137
68        0.647059
69        0.650980
70        0.650980
71        0.650980
72        0.639216
73        0.647059
74        0.662745
75        0.674510
76        0.678431
77        0.682353
78        0.678431
79        0.674510
80        0.674510
81        0.678431
82        0.682353
83        0.678431
84        0.678431
85        0.678431
86        0.686275
87        0.694118
88        0.701961
89        0.709804
90        0.717647
91        0.725490
92        0.725490
93        0.721569
94        0.713726
95        0.709804
96        0.721569
97        0.721569
98        0.713726
99        0.698039
100       0.678431
101       0.674510
102       0.686275
103       0.701961
104       0.717647
105       0.721569
106       0.721569
107       0.717647
108       0.701961
109       0.678431
110       0.658824
111       0.643137
112       0.647059
113       0.650980
114       0.662745
115       0.674510
116       0.670588
117       0.650980
118       0.619608
119       0.596078
120       0.639216
121       0.643137
122       0.650980
123       0.650980
124       0.643137
125       0.639216
126       0.639216
127       0.643137
128       0.674510
129       0.690196
130       0.701961
131       0.701961
132       0.682353
133       0.662745
134       0.658824
135       0.658824
136       0.670588
137       0.678431
138       0.698039
139       0.721569
140       0.741176
141       0.741176
