[METADATA]
source_image   04962.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.698039
2         0.705882
3         0.701961
4         0.690196
5         0.686275
6         0.694118
7         0.705882
8         0.713726
9         0.721569
10        0.729412
11        0.737255
12        0.737255
13        0.733333
14        0.725490
15        0.717647
16        0.705882
17        0.701961
18        0.698039
19        0.694118
20        0.694118
21        0.698039
22        0.705882
23        0.709804
24        0.741176
25        0.737255
26        0.729412
27        0.725490
28        0.725490
29        0.729412
30        0.737255
31        0.741176
32        0.729412
33        0.721569
34        0.713726
35        0.713726
36        0.721569
37        0.725490
38        0.721569
39        0.717647
40        0.721569
41        0.725490
42        0.725490
43        0.729412
44        0.729412
45        0.725490
46        0.725490
47        0.721569
48        0.737255
49        0.737255
50        0.737255
51        0.737255
52        0.737255
53        0.741176
54        0.741176
55        0.741176
56        0.749020
57        0.737255
58        0.725490
59        0.717647
60        0.721569
61        0.729412
62        0.729412
63        0.729412
64        0.705882
65        0.709804
66        0.717647
67        0.725490
68        0.729412
69        0.725490
70        0.717647
71        0.713726
72        0.721569
73        0.709804
74        0.698039
75        0.701961
76        0.713726
77        0.721569
78        0.721569
79        0.717647
80        0.733333
81        0.737255
82        0.733333
83        0.725490
84        0.713726
85        0.713726
86        0.717647
87        0.725490
88        0.725490
89        0.721569
90        0.709804
91        0.705882
92        0.701961
93        0.701961
94        0.701961
95        0.705882
96        0.737255
97        0.721569
98        0.701961
99        0.698039
100       0.701961
101       0.705882
102       0.698039
103       0.686275
104       0.682353
105       0.682353
106       0.686275
107       0.690196
108       0.690196
109       0.690196
110       0.686275
111       0.686275
112       0.674510
113       0.682353
114       0.694118
115       0.705882
116       0.709804
117       0.709804
118       0.705882
119       0.701961
120       0.721569
121       0.713726
122       0.705882
123       0.698039
124       0.698039
125       0.705882
126       0.713726
127       0.721569
128       0.733333
129       0.721569
130       0.709804
131       0.709804
132       0.717647
133       0.717647
134       0.705882
135       0.694118
136       0.701961
137       0.698039
138       0.698039
139       0.698039
140       0.701961
141       0.709804
