[METADATA]
source_image   04392.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.713726
3         0.709804
4         0.705882
5         0.709804
6         0.717647
7         0.725490
8         0.709804
9         0.705882
10        0.701961
11        0.705882
12        0.713726
13        0.717647
14        0.713726
15        0.705882
16        0.725490
17        0.721569
18        0.721569
19        0.721569
20        0.721569
21        0.725490
22        0.729412
23        0.729412
24        0.729412
25        0.709804
26        0.698039
27        0.705882
28        0.729412
29        0.741176
30        0.733333
31        0.721569
32        0.705882
33        0.705882
34        0.705882
35        0.713726
36        0.717647
37        0.713726
38        0.698039
39        0.686275
40        0.670588
41        0.674510
42        0.678431
43        0.690196
44        0.698039
45        0.709804
46        0.717647
47        0.717647
48        0.729412
49        0.729412
50        0.725490
51        0.725490
52        0.721569
53        0.705882
54        0.682353
55        0.666667
56        0.682353
57        0.690196
58        0.698039
59        0.694118
60        0.690196
61        0.698039
62        0.721569
63        0.741176
64        0.725490
65        0.717647
66        0.705882
67        0.694118
68        0.690196
69        0.690196
70        0.694118
71        0.698039
72        0.705882
73        0.705882
74        0.701961
75        0.701961
76        0.701961
77        0.705882
78        0.709804
79        0.709804
80        0.698039
81        0.698039
82        0.698039
83        0.698039
84        0.698039
85        0.701961
86        0.709804
87        0.709804
88        0.709804
89        0.701961
90        0.690196
91        0.682353
92        0.678431
93        0.686275
94        0.698039
95        0.701961
96        0.701961
97        0.694118
98        0.690196
99        0.694118
100       0.713726
101       0.729412
102       0.741176
103       0.745098
104       0.733333
105       0.729412
106       0.725490
107       0.717647
108       0.713726
109       0.709804
110       0.709804
111       0.709804
112       0.713726
113       0.709804
114       0.701961
115       0.694118
116       0.686275
117       0.678431
118       0.670588
119       0.666667
120       0.647059
121       0.666667
122       0.686275
123       0.690196
124       0.678431
125       0.670588
126       0.674510
127       0.678431
128       0.690196
129       0.705882
130       0.721569
131       0.717647
132       0.701961
133       0.690196
134       0.698039
135       0.713726
136       0.721569
137       0.721569
138       0.725490
139       0.725490
140       0.721569
141       0.713726
