[METADATA]
source_image   04040.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.674510
2         0.694118
3         0.705882
4         0.709804
5         0.705882
6         0.705882
7         0.705882
8         0.705882
9         0.705882
10        0.705882
11        0.701961
12        0.690196
13        0.678431
14        0.670588
15        0.662745
16        0.654902
17        0.654902
18        0.658824
19        0.662745
20        0.662745
21        0.666667
22        0.670588
23        0.670588
24        0.686275
25        0.686275
26        0.686275
27        0.678431
28        0.670588
29        0.666667
30        0.674510
31        0.686275
32        0.690196
33        0.690196
34        0.686275
35        0.686275
36        0.682353
37        0.678431
38        0.674510
39        0.674510
40        0.654902
41        0.662745
42        0.674510
43        0.682353
44        0.682353
45        0.682353
46        0.682353
47        0.686275
48        0.686275
49        0.682353
50        0.682353
51        0.678431
52        0.674510
53        0.670588
54        0.666667
55        0.666667
56        0.666667
57        0.658824
58        0.654902
59        0.674510
60        0.694118
61        0.690196
62        0.658824
63        0.623529
64        0.600000
65        0.584314
66        0.572549
67        0.584314
68        0.611765
69        0.631373
70        0.635294
71        0.627451
72        0.627451
73        0.615686
74        0.600000
75        0.592157
76        0.600000
77        0.615686
78        0.627451
79        0.635294
80        0.658824
81        0.662745
82        0.670588
83        0.678431
84        0.690196
85        0.694118
86        0.698039
87        0.701961
88        0.674510
89        0.674510
90        0.674510
91        0.670588
92        0.666667
93        0.654902
94        0.647059
95        0.639216
96        0.647059
97        0.650980
98        0.647059
99        0.639216
100       0.627451
101       0.619608
102       0.623529
103       0.627451
104       0.647059
105       0.647059
106       0.647059
107       0.647059
108       0.647059
109       0.643137
110       0.639216
111       0.635294
112       0.678431
113       0.678431
114       0.666667
115       0.658824
116       0.666667
117       0.666667
118       0.635294
119       0.592157
120       0.592157
121       0.509804
122       0.427451
123       0.392157
124       0.384314
125       0.376471
126       0.368627
127       0.364706
128       0.376471
129       0.380392
130       0.396078
131       0.411765
132       0.407843
133       0.407843
134       0.439216
135       0.474510
136       0.505882
137       0.545098
138       0.549020
139       0.588235
140       0.619608
141       0.470588
