[METADATA]
source_image   04035.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.647059
2         0.662745
3         0.666667
4         0.658824
5         0.647059
6         0.643137
7         0.639216
8         0.654902
9         0.658824
10        0.666667
11        0.670588
12        0.674510
13        0.666667
14        0.658824
15        0.654902
16        0.666667
17        0.666667
18        0.666667
19        0.666667
20        0.666667
21        0.666667
22        0.666667
23        0.666667
24        0.694118
25        0.694118
26        0.701961
27        0.701961
28        0.701961
29        0.694118
30        0.690196
31        0.686275
32        0.670588
33        0.666667
34        0.658824
35        0.658824
36        0.658824
37        0.650980
38        0.635294
39        0.623529
40        0.631373
41        0.635294
42        0.631373
43        0.627451
44        0.623529
45        0.631373
46        0.647059
47        0.658824
48        0.658824
49        0.654902
50        0.650980
51        0.647059
52        0.643137
53        0.643137
54        0.643137
55        0.643137
56        0.627451
57        0.623529
58        0.619608
59        0.623529
60        0.639216
61        0.647059
62        0.650980
63        0.650980
64        0.658824
65        0.635294
66        0.611765
67        0.603922
68        0.615686
69        0.631373
70        0.647059
71        0.650980
72        0.658824
73        0.666667
74        0.678431
75        0.686275
76        0.682353
77        0.670588
78        0.654902
79        0.647059
80        0.631373
81        0.639216
82        0.647059
83        0.654902
84        0.658824
85        0.654902
86        0.650980
87        0.647059
88        0.643137
89        0.643137
90        0.639216
91        0.631373
92        0.623529
93        0.627451
94        0.635294
95        0.639216
96        0.650980
97        0.654902
98        0.658824
99        0.654902
100       0.643137
101       0.647059
102       0.662745
103       0.674510
104       0.682353
105       0.682353
106       0.686275
107       0.698039
108       0.701961
109       0.690196
110       0.666667
111       0.643137
112       0.611765
113       0.596078
114       0.580392
115       0.568627
116       0.572549
117       0.584314
118       0.603922
119       0.619608
120       0.600000
121       0.607843
122       0.631373
123       0.658824
124       0.670588
125       0.666667
126       0.662745
127       0.666667
128       0.690196
129       0.650980
130       0.686275
131       0.733333
132       0.619608
133       0.392157
134       0.274510
135       0.298039
136       0.356863
137       0.388235
138       0.407843
139       0.388235
140       0.345098
141       0.321569
