[METADATA]
source_image   01430.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.666667
2         0.662745
3         0.662745
4         0.658824
5         0.650980
6         0.647059
7         0.643137
8         0.678431
9         0.690196
10        0.705882
11        0.717647
12        0.725490
13        0.717647
14        0.709804
15        0.701961
16        0.721569
17        0.717647
18        0.717647
19        0.721569
20        0.725490
21        0.721569
22        0.713726
23        0.701961
24        0.694118
25        0.686275
26        0.674510
27        0.666667
28        0.666667
29        0.678431
30        0.694118
31        0.701961
32        0.690196
33        0.709804
34        0.725490
35        0.721569
36        0.713726
37        0.709804
38        0.725490
39        0.745098
40        0.725490
41        0.725490
42        0.721569
43        0.717647
44        0.713726
45        0.713726
46        0.709804
47        0.709804
48        0.709804
49        0.705882
50        0.698039
51        0.694118
52        0.694118
53        0.698039
54        0.705882
55        0.713726
56        0.725490
57        0.741176
58        0.745098
59        0.733333
60        0.733333
61        0.737255
62        0.733333
63        0.713726
64        0.678431
65        0.670588
66        0.666667
67        0.670588
68        0.686275
69        0.690196
70        0.686275
71        0.678431
72        0.670588
73        0.678431
74        0.690196
75        0.701961
76        0.705882
77        0.701961
78        0.694118
79        0.686275
80        0.678431
81        0.682353
82        0.686275
83        0.690196
84        0.682353
85        0.670588
86        0.654902
87        0.643137
88        0.619608
89        0.603922
90        0.584314
91        0.568627
92        0.556863
93        0.545098
94        0.529412
95        0.517647
96        0.552941
97        0.564706
98        0.580392
99        0.592157
100       0.607843
101       0.635294
102       0.670588
103       0.698039
104       0.705882
105       0.705882
106       0.709804
107       0.713726
108       0.721569
109       0.729412
110       0.737255
111       0.741176
112       0.733333
113       0.725490
114       0.713726
115       0.701961
116       0.698039
117       0.705882
118       0.713726
119       0.717647
120       0.741176
121       0.733333
122       0.729412
123       0.725490
124       0.729412
125       0.729412
126       0.721569
127       0.717647
128       0.725490
129       0.725490
130       0.725490
131       0.725490
132       0.725490
133       0.729412
134       0.729412
135       0.729412
136       0.733333
137       0.733333
138       0.733333
139       0.729412
140       0.733333
141       0.733333
