[METADATA]
source_image   00551.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.737255
2         0.713726
3         0.694118
4         0.686275
5         0.690196
6         0.698039
7         0.705882
8         0.678431
9         0.674510
10        0.674510
11        0.682353
12        0.690196
13        0.690196
14        0.674510
15        0.658824
16        0.658824
17        0.662745
18        0.674510
19        0.690196
20        0.705882
21        0.709804
22        0.705882
23        0.698039
24        0.658824
25        0.666667
26        0.658824
27        0.654902
28        0.678431
29        0.709804
30        0.701961
31        0.670588
32        0.670588
33        0.670588
34        0.674510
35        0.682353
36        0.686275
37        0.678431
38        0.666667
39        0.658824
40        0.654902
41        0.658824
42        0.654902
43        0.650980
44        0.650980
45        0.650980
46        0.654902
47        0.658824
48        0.647059
49        0.639216
50        0.631373
51        0.619608
52        0.615686
53        0.623529
54        0.643137
55        0.662745
56        0.690196
57        0.694118
58        0.701961
59        0.725490
60        0.752941
61        0.784314
62        0.803922
63        0.815686
64        0.819608
65        0.807843
66        0.803922
67        0.815686
68        0.835294
69        0.827451
70        0.792157
71        0.756863
72        0.694118
73        0.678431
74        0.670588
75        0.670588
76        0.662745
77        0.643137
78        0.639216
79        0.650980
80        0.678431
81        0.682353
82        0.690196
83        0.690196
84        0.686275
85        0.690196
86        0.698039
87        0.705882
88        0.698039
89        0.698039
90        0.701961
91        0.701961
92        0.701961
93        0.701961
94        0.701961
95        0.701961
96        0.717647
97        0.705882
98        0.694118
99        0.698039
100       0.721569
101       0.737255
102       0.745098
103       0.741176
104       0.709804
105       0.709804
106       0.705882
107       0.694118
108       0.682353
109       0.686275
110       0.701961
111       0.721569
112       0.768627
113       0.760784
114       0.745098
115       0.725490
116       0.709804
117       0.694118
118       0.686275
119       0.682353
120       0.678431
121       0.670588
122       0.666667
123       0.670588
124       0.678431
125       0.678431
126       0.666667
127       0.654902
128       0.654902
129       0.647059
130       0.635294
131       0.635294
132       0.643137
133       0.650980
134       0.654902
135       0.654902
136       0.654902
137       0.654902
138       0.654902
139       0.654902
140       0.654902
141       0.647059
