[METADATA]
source_image   01566.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.572549
1         0.560784
2         0.560784
3         0.576471
4         0.603922
5         0.635294
6         0.650980
7         0.658824
8         0.643137
9         0.611765
10        0.568627
11        0.541176
12        0.537255
13        0.541176
14        0.537255
15        0.537255
16        0.556863
17        0.545098
18        0.545098
19        0.564706
20        0.568627
21        0.556863
22        0.545098
23        0.549020
24        0.556863
25        0.549020
26        0.541176
27        0.541176
28        0.545098
29        0.533333
30        0.509804
31        0.490196
32        0.474510
33        0.525490
34        0.580392
35        0.607843
36        0.600000
37        0.596078
38        0.611765
39        0.635294
40        0.643137
41        0.650980
42        0.643137
43        0.623529
44        0.615686
45        0.615686
46        0.596078
47        0.568627
48        0.560784
49        0.564706
50        0.564706
51        0.552941
52        0.533333
53        0.513726
54        0.505882
55        0.501961
56        0.498039
57        0.501961
58        0.513726
59        0.533333
60        0.552941
61        0.568627
62        0.568627
63        0.568627
64        0.560784
65        0.572549
66        0.588235
67        0.596078
68        0.603922
69        0.607843
70        0.615686
71        0.623529
72        0.607843
73        0.603922
74        0.607843
75        0.615686
76        0.619608
77        0.619608
78        0.611765
79        0.603922
80        0.564706
81        0.568627
82        0.568627
83        0.564706
84        0.556863
85        0.541176
86        0.525490
87        0.517647
88        0.552941
89        0.552941
90        0.556863
91        0.568627
92        0.580392
93        0.584314
94        0.584314
95        0.580392
96        0.564706
97        0.552941
98        0.549020
99        0.556863
100       0.549020
101       0.545098
102       0.556863
103       0.580392
104       0.568627
105       0.549020
106       0.521569
107       0.509804
108       0.505882
109       0.513726
110       0.521569
111       0.525490
112       0.533333
113       0.545098
114       0.552941
115       0.545098
116       0.533333
117       0.537255
118       0.564706
119       0.588235
120       0.560784
121       0.568627
122       0.580392
123       0.596078
124       0.611765
125       0.627451
126       0.639216
127       0.647059
128       0.623529
129       0.627451
130       0.631373
131       0.627451
132       0.619608
133       0.600000
134       0.584314
135       0.572549
136       0.584314
137       0.576471
138       0.568627
139       0.576471
140       0.584314
141       0.588235
