[METADATA]
source_image   01117.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.780392
2         0.776471
3         0.772549
4         0.776471
5         0.784314
6         0.796078
7         0.800000
8         0.796078
9         0.796078
10        0.796078
11        0.792157
12        0.788235
13        0.776471
14        0.764706
15        0.760784
16        0.780392
17        0.776471
18        0.772549
19        0.772549
20        0.780392
21        0.788235
22        0.800000
23        0.807843
24        0.784314
25        0.788235
26        0.776471
27        0.760784
28        0.764706
29        0.784314
30        0.788235
31        0.776471
32        0.768627
33        0.784314
34        0.800000
35        0.807843
36        0.803922
37        0.796078
38        0.792157
39        0.788235
40        0.800000
41        0.800000
42        0.796078
43        0.792157
44        0.792157
45        0.792157
46        0.796078
47        0.796078
48        0.796078
49        0.811765
50        0.823529
51        0.807843
52        0.776471
53        0.749020
54        0.741176
55        0.745098
56        0.768627
57        0.780392
58        0.780392
59        0.768627
60        0.772549
61        0.784314
62        0.784314
63        0.772549
64        0.752941
65        0.752941
66        0.749020
67        0.749020
68        0.752941
69        0.752941
70        0.745098
71        0.741176
72        0.733333
73        0.745098
74        0.756863
75        0.760784
76        0.756863
77        0.764706
78        0.780392
79        0.796078
80        0.776471
81        0.780392
82        0.788235
83        0.784314
84        0.776471
85        0.768627
86        0.768627
87        0.772549
88        0.788235
89        0.796078
90        0.788235
91        0.764706
92        0.756863
93        0.772549
94        0.784314
95        0.784314
96        0.792157
97        0.784314
98        0.776471
99        0.772549
100       0.772549
101       0.768627
102       0.760784
103       0.752941
104       0.741176
105       0.752941
106       0.768627
107       0.776471
108       0.776471
109       0.776471
110       0.776471
111       0.780392
112       0.752941
113       0.760784
114       0.772549
115       0.780392
116       0.784314
117       0.780392
118       0.768627
119       0.764706
120       0.803922
121       0.807843
122       0.811765
123       0.807843
124       0.800000
125       0.780392
126       0.760784
127       0.749020
128       0.737255
129       0.717647
130       0.705882
131       0.717647
132       0.760784
133       0.815686
134       0.858824
135       0.882353
136       0.831373
137       0.752941
138       0.737255
139       0.768627
140       0.756863
141       0.741176
