[METADATA]
source_image   02150.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.674510
2         0.662745
3         0.654902
4         0.658824
5         0.658824
6         0.658824
7         0.654902
8         0.658824
9         0.670588
10        0.694118
11        0.709804
12        0.713726
13        0.705882
14        0.690196
15        0.678431
16        0.682353
17        0.686275
18        0.686275
19        0.686275
20        0.682353
21        0.686275
22        0.701961
23        0.713726
24        0.709804
25        0.709804
26        0.709804
27        0.713726
28        0.713726
29        0.709804
30        0.705882
31        0.705882
32        0.682353
33        0.686275
34        0.694118
35        0.694118
36        0.694118
37        0.694118
38        0.686275
39        0.682353
40        0.690196
41        0.686275
42        0.682353
43        0.682353
44        0.678431
45        0.678431
46        0.678431
47        0.682353
48        0.701961
49        0.709804
50        0.713726
51        0.709804
52        0.701961
53        0.694118
54        0.694118
55        0.698039
56        0.713726
57        0.721569
58        0.725490
59        0.729412
60        0.729412
61        0.721569
62        0.713726
63        0.709804
64        0.709804
65        0.709804
66        0.709804
67        0.705882
68        0.701961
69        0.698039
70        0.690196
71        0.686275
72        0.678431
73        0.678431
74        0.674510
75        0.670588
76        0.674510
77        0.678431
78        0.686275
79        0.690196
80        0.713726
81        0.682353
82        0.654902
83        0.647059
84        0.658824
85        0.670588
86        0.662745
87        0.654902
88        0.650980
89        0.654902
90        0.658824
91        0.658824
92        0.654902
93        0.658824
94        0.666667
95        0.674510
96        0.678431
97        0.682353
98        0.690196
99        0.698039
100       0.694118
101       0.690196
102       0.682353
103       0.674510
104       0.674510
105       0.670588
106       0.674510
107       0.690196
108       0.709804
109       0.725490
110       0.721569
111       0.713726
112       0.694118
113       0.698039
114       0.701961
115       0.705882
116       0.705882
117       0.705882
118       0.705882
119       0.705882
120       0.698039
121       0.698039
122       0.694118
123       0.682353
124       0.674510
125       0.678431
126       0.686275
127       0.698039
128       0.698039
129       0.690196
130       0.686275
131       0.694118
132       0.686275
133       0.674510
134       0.682353
135       0.705882
136       0.737255
137       0.690196
138       0.627451
139       0.360784
140       0.125490
141       0.145098
