[METADATA]
source_image   01928.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.725490
2         0.741176
3         0.756863
4         0.764706
5         0.760784
6         0.756863
7         0.752941
8         0.717647
9         0.721569
10        0.725490
11        0.733333
12        0.745098
13        0.760784
14        0.776471
15        0.784314
16        0.796078
17        0.796078
18        0.780392
19        0.749020
20        0.717647
21        0.709804
22        0.729412
23        0.749020
24        0.768627
25        0.764706
26        0.756863
27        0.752941
28        0.752941
29        0.756863
30        0.764706
31        0.772549
32        0.784314
33        0.780392
34        0.772549
35        0.764706
36        0.764706
37        0.768627
38        0.776471
39        0.784314
40        0.752941
41        0.768627
42        0.788235
43        0.788235
44        0.772549
45        0.749020
46        0.729412
47        0.721569
48        0.745098
49        0.745098
50        0.741176
51        0.741176
52        0.745098
53        0.749020
54        0.756863
55        0.760784
56        0.752941
57        0.752941
58        0.752941
59        0.760784
60        0.768627
61        0.772549
62        0.768627
63        0.760784
64        0.737255
65        0.737255
66        0.741176
67        0.745098
68        0.752941
69        0.764706
70        0.772549
71        0.776471
72        0.776471
73        0.784314
74        0.788235
75        0.792157
76        0.788235
77        0.788235
78        0.796078
79        0.803922
80        0.776471
81        0.776471
82        0.772549
83        0.768627
84        0.768627
85        0.768627
86        0.772549
87        0.772549
88        0.768627
89        0.784314
90        0.800000
91        0.803922
92        0.796078
93        0.780392
94        0.772549
95        0.768627
96        0.768627
97        0.764706
98        0.768627
99        0.776471
100       0.780392
101       0.780392
102       0.772549
103       0.764706
104       0.760784
105       0.760784
106       0.760784
107       0.764706
108       0.764706
109       0.768627
110       0.768627
111       0.772549
112       0.784314
113       0.780392
114       0.780392
115       0.784314
116       0.788235
117       0.800000
118       0.811765
119       0.815686
120       0.807843
121       0.803922
122       0.796078
123       0.788235
124       0.780392
125       0.776471
126       0.776471
127       0.776471
128       0.800000
129       0.835294
130       0.866667
131       0.866667
132       0.839216
133       0.811765
134       0.803922
135       0.807843
136       0.784314
137       0.788235
138       0.792157
139       0.784314
140       0.768627
141       0.752941
