[METADATA]
source_image   00736.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.600000
2         0.607843
3         0.600000
4         0.603922
5         0.611765
6         0.607843
7         0.596078
8         0.600000
9         0.560784
10        0.521569
11        0.521569
12        0.560784
13        0.611765
14        0.639216
15        0.650980
16        0.662745
17        0.643137
18        0.631373
19        0.643137
20        0.635294
21        0.619608
22        0.627451
23        0.650980
24        0.650980
25        0.639216
26        0.635294
27        0.639216
28        0.650980
29        0.654902
30        0.647059
31        0.635294
32        0.654902
33        0.662745
34        0.662745
35        0.650980
36        0.631373
37        0.627451
38        0.635294
39        0.647059
40        0.603922
41        0.611765
42        0.619608
43        0.623529
44        0.631373
45        0.643137
46        0.658824
47        0.670588
48        0.643137
49        0.639216
50        0.631373
51        0.627451
52        0.631373
53        0.631373
54        0.623529
55        0.615686
56        0.650980
57        0.639216
58        0.627451
59        0.623529
60        0.627451
61        0.631373
62        0.627451
63        0.623529
64        0.615686
65        0.627451
66        0.639216
67        0.635294
68        0.627451
69        0.619608
70        0.623529
71        0.631373
72        0.627451
73        0.635294
74        0.639216
75        0.639216
76        0.635294
77        0.631373
78        0.639216
79        0.643137
80        0.635294
81        0.623529
82        0.615686
83        0.627451
84        0.647059
85        0.658824
86        0.658824
87        0.650980
88        0.650980
89        0.662745
90        0.662745
91        0.643137
92        0.607843
93        0.596078
94        0.615686
95        0.635294
96        0.686275
97        0.639216
98        0.607843
99        0.631373
100       0.658824
101       0.647059
102       0.607843
103       0.576471
104       0.596078
105       0.607843
106       0.596078
107       0.572549
108       0.576471
109       0.611765
110       0.639216
111       0.639216
112       0.654902
113       0.639216
114       0.619608
115       0.603922
116       0.600000
117       0.611765
118       0.627451
119       0.639216
120       0.639216
121       0.635294
122       0.631373
123       0.619608
124       0.607843
125       0.607843
126       0.615686
127       0.627451
128       0.635294
129       0.643137
130       0.647059
131       0.643137
132       0.627451
133       0.623529
134       0.627451
135       0.635294
136       0.639216
137       0.631373
138       0.623529
139       0.631373
140       0.650980
141       0.666667
