[METADATA]
source_image   00047.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.643137
2         0.623529
3         0.611765
4         0.611765
5         0.631373
6         0.650980
7         0.654902
8         0.654902
9         0.643137
10        0.643137
11        0.647059
12        0.654902
13        0.658824
14        0.662745
15        0.662745
16        0.662745
17        0.674510
18        0.674510
19        0.670588
20        0.650980
21        0.631373
22        0.623529
23        0.627451
24        0.635294
25        0.650980
26        0.639216
27        0.627451
28        0.619608
29        0.623529
30        0.623529
31        0.619608
32        0.615686
33        0.623529
34        0.615686
35        0.611765
36        0.611765
37        0.615686
38        0.619608
39        0.611765
40        0.607843
41        0.584314
42        0.580392
43        0.580392
44        0.580392
45        0.588235
46        0.603922
47        0.619608
48        0.627451
49        0.639216
50        0.615686
51        0.607843
52        0.615686
53        0.611765
54        0.588235
55        0.584314
56        0.600000
57        0.607843
58        0.627451
59        0.639216
60        0.627451
61        0.584314
62        0.545098
63        0.521569
64        0.513726
65        0.552941
66        0.545098
67        0.552941
68        0.572549
69        0.580392
70        0.568627
71        0.564706
72        0.576471
73        0.576471
74        0.588235
75        0.600000
76        0.596078
77        0.588235
78        0.588235
79        0.596078
80        0.607843
81        0.607843
82        0.615686
83        0.631373
84        0.643137
85        0.647059
86        0.647059
87        0.639216
88        0.631373
89        0.615686
90        0.615686
91        0.615686
92        0.619608
93        0.619608
94        0.623529
95        0.623529
96        0.623529
97        0.635294
98        0.631373
99        0.631373
100       0.635294
101       0.643137
102       0.650980
103       0.647059
104       0.643137
105       0.647059
106       0.639216
107       0.631373
108       0.619608
109       0.607843
110       0.600000
111       0.592157
112       0.592157
113       0.600000
114       0.596078
115       0.592157
116       0.584314
117       0.580392
118       0.584314
119       0.603922
120       0.615686
121       0.619608
122       0.627451
123       0.635294
124       0.631373
125       0.623529
126       0.623529
127       0.635294
128       0.647059
129       0.674510
130       0.647059
131       0.611765
132       0.588235
133       0.580392
134       0.592157
135       0.603922
136       0.607843
137       0.607843
138       0.607843
139       0.603922
140       0.600000
141       0.592157
142       0.584314
