[METADATA]
source_image   00047.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.623529
2         0.611765
3         0.611765
4         0.631373
5         0.650980
6         0.654902
7         0.654902
8         0.643137
9         0.643137
10        0.647059
11        0.654902
12        0.658824
13        0.662745
14        0.662745
15        0.662745
16        0.674510
17        0.674510
18        0.670588
19        0.650980
20        0.631373
21        0.623529
22        0.627451
23        0.635294
24        0.650980
25        0.639216
26        0.627451
27        0.619608
28        0.623529
29        0.623529
30        0.619608
31        0.615686
32        0.623529
33        0.615686
34        0.611765
35        0.611765
36        0.615686
37        0.619608
38        0.611765
39        0.607843
40        0.584314
41        0.580392
42        0.580392
43        0.580392
44        0.588235
45        0.603922
46        0.619608
47        0.627451
48        0.639216
49        0.615686
50        0.607843
51        0.615686
52        0.611765
53        0.588235
54        0.584314
55        0.600000
56        0.607843
57        0.627451
58        0.639216
59        0.627451
60        0.584314
61        0.545098
62        0.521569
63        0.513726
64        0.552941
65        0.545098
66        0.552941
67        0.572549
68        0.580392
69        0.568627
70        0.564706
71        0.576471
72        0.576471
73        0.588235
74        0.600000
75        0.596078
76        0.588235
77        0.588235
78        0.596078
79        0.607843
80        0.607843
81        0.615686
82        0.631373
83        0.643137
84        0.647059
85        0.647059
86        0.639216
87        0.631373
88        0.615686
89        0.615686
90        0.615686
91        0.619608
92        0.619608
93        0.623529
94        0.623529
95        0.623529
96        0.635294
97        0.631373
98        0.631373
99        0.635294
100       0.643137
101       0.650980
102       0.647059
103       0.643137
104       0.647059
105       0.639216
106       0.631373
107       0.619608
108       0.607843
109       0.600000
110       0.592157
111       0.592157
112       0.600000
113       0.596078
114       0.592157
115       0.584314
116       0.580392
117       0.584314
118       0.603922
119       0.615686
120       0.619608
121       0.627451
122       0.635294
123       0.631373
124       0.623529
125       0.623529
126       0.635294
127       0.647059
128       0.674510
129       0.647059
130       0.611765
131       0.588235
132       0.580392
133       0.592157
134       0.603922
135       0.607843
136       0.607843
137       0.607843
138       0.603922
139       0.600000
140       0.592157
141       0.584314
