[METADATA]
source_image   00409.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.792157
2         0.788235
3         0.788235
4         0.788235
5         0.792157
6         0.800000
7         0.803922
8         0.760784
9         0.772549
10        0.784314
11        0.784314
12        0.776471
13        0.776471
14        0.788235
15        0.800000
16        0.788235
17        0.796078
18        0.796078
19        0.788235
20        0.772549
21        0.756863
22        0.749020
23        0.749020
24        0.749020
25        0.768627
26        0.788235
27        0.788235
28        0.768627
29        0.764706
30        0.784314
31        0.803922
32        0.796078
33        0.792157
34        0.792157
35        0.788235
36        0.784314
37        0.776471
38        0.772549
39        0.768627
40        0.772549
41        0.764706
42        0.756863
43        0.752941
44        0.760784
45        0.784314
46        0.803922
47        0.819608
48        0.815686
49        0.815686
50        0.815686
51        0.811765
52        0.807843
53        0.800000
54        0.792157
55        0.788235
56        0.725490
57        0.701961
58        0.682353
59        0.698039
60        0.733333
61        0.756863
62        0.745098
63        0.725490
64        0.701961
65        0.686275
66        0.749020
67        0.811765
68        0.831373
69        0.847059
70        0.741176
71        0.541176
72        0.392157
73        0.376471
74        0.423529
75        0.423529
76        0.349020
77        0.337255
78        0.352941
79        0.301961
80        0.376471
81        0.494118
82        0.596078
83        0.611765
84        0.596078
85        0.603922
86        0.615686
87        0.607843
88        0.674510
89        0.713726
90        0.709804
91        0.674510
92        0.643137
93        0.619608
94        0.666667
95        0.764706
96        0.811765
97        0.803922
98        0.788235
99        0.768627
100       0.752941
101       0.752941
102       0.760784
103       0.772549
104       0.776471
105       0.788235
106       0.792157
107       0.788235
108       0.780392
109       0.784314
110       0.803922
111       0.819608
112       0.819608
113       0.815686
114       0.800000
115       0.784314
116       0.768627
117       0.764706
118       0.772549
119       0.780392
120       0.788235
121       0.800000
122       0.807843
123       0.803922
124       0.792157
125       0.784314
126       0.788235
127       0.796078
128       0.800000
129       0.807843
130       0.819608
131       0.827451
132       0.831373
133       0.827451
134       0.823529
135       0.819608
136       0.749020
137       0.745098
138       0.741176
139       0.745098
140       0.741176
141       0.725490
