[METADATA]
source_image   02398.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.643137
2         0.631373
3         0.627451
4         0.627451
5         0.611765
6         0.584314
7         0.560784
8         0.572549
9         0.572549
10        0.576471
11        0.576471
12        0.580392
13        0.596078
14        0.619608
15        0.639216
16        0.639216
17        0.631373
18        0.623529
19        0.623529
20        0.627451
21        0.635294
22        0.639216
23        0.635294
24        0.619608
25        0.611765
26        0.607843
27        0.611765
28        0.623529
29        0.635294
30        0.639216
31        0.639216
32        0.647059
33        0.635294
34        0.627451
35        0.627451
36        0.635294
37        0.643137
38        0.647059
39        0.643137
40        0.654902
41        0.654902
42        0.662745
43        0.674510
44        0.686275
45        0.682353
46        0.666667
47        0.650980
48        0.662745
49        0.658824
50        0.654902
51        0.650980
52        0.647059
53        0.643137
54        0.643137
55        0.643137
56        0.650980
57        0.654902
58        0.658824
59        0.662745
60        0.662745
61        0.662745
62        0.662745
63        0.662745
64        0.662745
65        0.662745
66        0.658824
67        0.658824
68        0.658824
69        0.654902
70        0.654902
71        0.654902
72        0.674510
73        0.670588
74        0.662745
75        0.666667
76        0.678431
77        0.686275
78        0.686275
79        0.682353
80        0.690196
81        0.682353
82        0.678431
83        0.682353
84        0.694118
85        0.705882
86        0.709804
87        0.713726
88        0.694118
89        0.698039
90        0.698039
91        0.698039
92        0.701961
93        0.713726
94        0.729412
95        0.745098
96        0.713726
97        0.713726
98        0.709804
99        0.705882
100       0.701961
101       0.701961
102       0.701961
103       0.705882
104       0.690196
105       0.690196
106       0.682353
107       0.674510
108       0.662745
109       0.662745
110       0.674510
111       0.682353
112       0.670588
113       0.662745
114       0.650980
115       0.650980
116       0.654902
117       0.658824
118       0.658824
119       0.658824
120       0.662745
121       0.658824
122       0.658824
123       0.666667
124       0.678431
125       0.690196
126       0.698039
127       0.698039
128       0.725490
129       0.729412
130       0.733333
131       0.733333
132       0.721569
133       0.701961
134       0.682353
135       0.666667
136       0.686275
137       0.686275
138       0.686275
139       0.682353
140       0.682353
141       0.682353
