[METADATA]
source_image   01125.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.666667
2         0.666667
3         0.666667
4         0.666667
5         0.658824
6         0.643137
7         0.631373
8         0.662745
9         0.670588
10        0.670588
11        0.658824
12        0.643137
13        0.643137
14        0.666667
15        0.686275
16        0.694118
17        0.686275
18        0.654902
19        0.615686
20        0.603922
21        0.619608
22        0.635294
23        0.635294
24        0.674510
25        0.678431
26        0.682353
27        0.690196
28        0.690196
29        0.690196
30        0.690196
31        0.690196
32        0.698039
33        0.705882
34        0.709804
35        0.713726
36        0.709804
37        0.694118
38        0.682353
39        0.670588
40        0.686275
41        0.678431
42        0.666667
43        0.658824
44        0.658824
45        0.674510
46        0.698039
47        0.717647
48        0.737255
49        0.733333
50        0.733333
51        0.737255
52        0.749020
53        0.752941
54        0.749020
55        0.745098
56        0.741176
57        0.756863
58        0.764706
59        0.756863
60        0.733333
61        0.713726
62        0.705882
63        0.709804
64        0.686275
65        0.690196
66        0.686275
67        0.678431
68        0.674510
69        0.678431
70        0.690196
71        0.701961
72        0.729412
73        0.729412
74        0.733333
75        0.729412
76        0.721569
77        0.717647
78        0.721569
79        0.725490
80        0.713726
81        0.701961
82        0.705882
83        0.721569
84        0.725490
85        0.713726
86        0.709804
87        0.721569
88        0.674510
89        0.650980
90        0.631373
91        0.627451
92        0.619608
93        0.615686
94        0.627451
95        0.647059
96        0.654902
97        0.650980
98        0.666667
99        0.694118
100       0.686275
101       0.662745
102       0.654902
103       0.674510
104       0.658824
105       0.623529
106       0.611765
107       0.647059
108       0.686275
109       0.686275
110       0.658824
111       0.635294
112       0.666667
113       0.666667
114       0.666667
115       0.670588
116       0.674510
117       0.670588
118       0.662745
119       0.654902
120       0.643137
121       0.627451
122       0.650980
123       0.713726
124       0.733333
125       0.701961
126       0.674510
127       0.682353
128       0.705882
129       0.721569
130       0.717647
131       0.698039
132       0.690196
133       0.701961
134       0.709804
135       0.705882
136       0.721569
137       0.721569
138       0.705882
139       0.674510
140       0.635294
141       0.615686
