[METADATA]
source_image   02650.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.737255
2         0.741176
3         0.733333
4         0.717647
5         0.709804
6         0.713726
7         0.721569
8         0.752941
9         0.760784
10        0.764706
11        0.760784
12        0.760784
13        0.756863
14        0.760784
15        0.764706
16        0.772549
17        0.764706
18        0.756863
19        0.752941
20        0.752941
21        0.756863
22        0.764706
23        0.768627
24        0.741176
25        0.741176
26        0.741176
27        0.741176
28        0.741176
29        0.741176
30        0.741176
31        0.741176
32        0.733333
33        0.733333
34        0.737255
35        0.745098
36        0.749020
37        0.745098
38        0.733333
39        0.725490
40        0.721569
41        0.721569
42        0.721569
43        0.721569
44        0.721569
45        0.725490
46        0.729412
47        0.733333
48        0.741176
49        0.741176
50        0.741176
51        0.737255
52        0.729412
53        0.721569
54        0.713726
55        0.709804
56        0.725490
57        0.717647
58        0.713726
59        0.721569
60        0.741176
61        0.752941
62        0.749020
63        0.745098
64        0.745098
65        0.745098
66        0.745098
67        0.745098
68        0.745098
69        0.745098
70        0.745098
71        0.745098
72        0.733333
73        0.741176
74        0.749020
75        0.752941
76        0.749020
77        0.737255
78        0.725490
79        0.713726
80        0.733333
81        0.741176
82        0.749020
83        0.756863
84        0.756863
85        0.749020
86        0.741176
87        0.733333
88        0.737255
89        0.725490
90        0.717647
91        0.721569
92        0.729412
93        0.733333
94        0.725490
95        0.713726
96        0.756863
97        0.752941
98        0.749020
99        0.737255
100       0.725490
101       0.713726
102       0.701961
103       0.694118
104       0.686275
105       0.694118
106       0.705882
107       0.709804
108       0.709804
109       0.701961
110       0.690196
111       0.682353
112       0.698039
113       0.705882
114       0.705882
115       0.690196
116       0.674510
117       0.662745
118       0.670588
119       0.678431
120       0.682353
121       0.694118
122       0.709804
123       0.713726
124       0.709804
125       0.701961
126       0.701961
127       0.701961
128       0.701961
129       0.713726
130       0.729412
131       0.737255
132       0.733333
133       0.725490
134       0.721569
135       0.717647
136       0.701961
137       0.701961
138       0.701961
139       0.698039
140       0.694118
141       0.686275
