[METADATA]
source_image   03816.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.580392
2         0.584314
3         0.596078
4         0.596078
5         0.576471
6         0.572549
7         0.580392
8         0.564706
9         0.564706
10        0.556863
11        0.556863
12        0.556863
13        0.560784
14        0.568627
15        0.572549
16        0.572549
17        0.564706
18        0.560784
19        0.556863
20        0.560784
21        0.572549
22        0.588235
23        0.596078
24        0.619608
25        0.603922
26        0.611765
27        0.647059
28        0.666667
29        0.650980
30        0.639216
31        0.639216
32        0.654902
33        0.639216
34        0.619608
35        0.600000
36        0.592157
37        0.600000
38        0.607843
39        0.619608
40        0.623529
41        0.603922
42        0.588235
43        0.596078
44        0.623529
45        0.650980
46        0.658824
47        0.654902
48        0.666667
49        0.654902
50        0.647059
51        0.643137
52        0.654902
53        0.670588
54        0.678431
55        0.686275
56        0.705882
57        0.705882
58        0.705882
59        0.698039
60        0.682353
61        0.674510
62        0.670588
63        0.674510
64        0.674510
65        0.670588
66        0.666667
67        0.662745
68        0.662745
69        0.666667
70        0.674510
71        0.678431
72        0.674510
73        0.690196
74        0.705882
75        0.713726
76        0.717647
77        0.717647
78        0.725490
79        0.729412
80        0.733333
81        0.729412
82        0.729412
83        0.737255
84        0.745098
85        0.745098
86        0.737255
87        0.733333
88        0.725490
89        0.713726
90        0.686275
91        0.650980
92        0.647059
93        0.658824
94        0.635294
95        0.600000
96        0.576471
97        0.588235
98        0.580392
99        0.552941
100       0.549020
101       0.568627
102       0.580392
103       0.576471
104       0.560784
105       0.572549
106       0.580392
107       0.584314
108       0.580392
109       0.580392
110       0.584314
111       0.592157
112       0.584314
113       0.592157
114       0.600000
115       0.607843
116       0.611765
117       0.607843
118       0.600000
119       0.596078
120       0.615686
121       0.623529
122       0.631373
123       0.623529
124       0.607843
125       0.600000
126       0.603922
127       0.611765
128       0.658824
129       0.662745
130       0.666667
131       0.662745
132       0.658824
133       0.662745
134       0.670588
135       0.678431
136       0.686275
137       0.682353
138       0.674510
139       0.670588
140       0.666667
141       0.666667
