[METADATA]
source_image   02084.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.839216
1         0.839216
2         0.843137
3         0.843137
4         0.839216
5         0.831373
6         0.823529
7         0.819608
8         0.847059
9         0.847059
10        0.850980
11        0.847059
12        0.835294
13        0.819608
14        0.803922
15        0.792157
16        0.784314
17        0.772549
18        0.756863
19        0.749020
20        0.760784
21        0.784314
22        0.815686
23        0.835294
24        0.823529
25        0.823529
26        0.819608
27        0.815686
28        0.815686
29        0.815686
30        0.819608
31        0.819608
32        0.847059
33        0.843137
34        0.835294
35        0.831373
36        0.835294
37        0.843137
38        0.854902
39        0.862745
40        0.862745
41        0.854902
42        0.843137
43        0.831373
44        0.823529
45        0.819608
46        0.819608
47        0.823529
48        0.807843
49        0.811765
50        0.807843
51        0.807843
52        0.803922
53        0.796078
54        0.792157
55        0.788235
56        0.784314
57        0.792157
58        0.803922
59        0.815686
60        0.823529
61        0.827451
62        0.823529
63        0.823529
64        0.831373
65        0.831373
66        0.823529
67        0.819608
68        0.811765
69        0.807843
70        0.803922
71        0.800000
72        0.800000
73        0.800000
74        0.800000
75        0.796078
76        0.788235
77        0.780392
78        0.772549
79        0.768627
80        0.756863
81        0.756863
82        0.760784
83        0.760784
84        0.760784
85        0.756863
86        0.752941
87        0.749020
88        0.741176
89        0.749020
90        0.756863
91        0.768627
92        0.780392
93        0.788235
94        0.792157
95        0.796078
96        0.768627
97        0.772549
98        0.784314
99        0.803922
100       0.815686
101       0.811765
102       0.800000
103       0.788235
104       0.772549
105       0.772549
106       0.776471
107       0.780392
108       0.788235
109       0.800000
110       0.815686
111       0.819608
112       0.803922
113       0.815686
114       0.827451
115       0.819608
116       0.800000
117       0.784314
118       0.776471
119       0.776471
120       0.764706
121       0.760784
122       0.760784
123       0.756863
124       0.752941
125       0.749020
126       0.745098
127       0.745098
128       0.772549
129       0.764706
130       0.760784
131       0.760784
132       0.768627
133       0.776471
134       0.776471
135       0.772549
136       0.768627
137       0.776471
138       0.784314
139       0.788235
140       0.788235
141       0.776471
