[METADATA]
source_image   01311.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.647059
2         0.635294
3         0.654902
4         0.694118
5         0.721569
6         0.717647
7         0.701961
8         0.717647
9         0.709804
10        0.705882
11        0.701961
12        0.686275
13        0.670588
14        0.682353
15        0.709804
16        0.686275
17        0.662745
18        0.654902
19        0.670588
20        0.682353
21        0.674510
22        0.666667
23        0.666667
24        0.658824
25        0.658824
26        0.658824
27        0.658824
28        0.662745
29        0.666667
30        0.670588
31        0.674510
32        0.666667
33        0.658824
34        0.647059
35        0.639216
36        0.639216
37        0.647059
38        0.658824
39        0.662745
40        0.686275
41        0.674510
42        0.666667
43        0.678431
44        0.698039
45        0.709804
46        0.701961
47        0.686275
48        0.674510
49        0.662745
50        0.662745
51        0.678431
52        0.686275
53        0.678431
54        0.682353
55        0.698039
56        0.654902
57        0.690196
58        0.690196
59        0.670588
60        0.729412
61        0.839216
62        0.886275
63        0.858824
64        0.807843
65        0.792157
66        0.760784
67        0.725490
68        0.698039
69        0.690196
70        0.694118
71        0.701961
72        0.662745
73        0.686275
74        0.690196
75        0.666667
76        0.658824
77        0.670588
78        0.674510
79        0.658824
80        0.654902
81        0.654902
82        0.658824
83        0.658824
84        0.658824
85        0.654902
86        0.650980
87        0.650980
88        0.650980
89        0.662745
90        0.662745
91        0.662745
92        0.674510
93        0.682353
94        0.666667
95        0.635294
96        0.572549
97        0.588235
98        0.592157
99        0.588235
100       0.603922
101       0.643137
102       0.682353
103       0.698039
104       0.705882
105       0.717647
106       0.733333
107       0.741176
108       0.737255
109       0.713726
110       0.690196
111       0.670588
112       0.670588
113       0.643137
114       0.631373
115       0.647059
116       0.662745
117       0.658824
118       0.647059
119       0.643137
120       0.643137
121       0.627451
122       0.631373
123       0.647059
124       0.643137
125       0.623529
126       0.627451
127       0.650980
128       0.678431
129       0.674510
130       0.690196
131       0.713726
132       0.717647
133       0.698039
134       0.686275
135       0.690196
136       0.690196
137       0.698039
138       0.686275
139       0.658824
140       0.650980
141       0.670588
