[METADATA]
source_image   02857.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.533333
1         0.513726
2         0.498039
3         0.490196
4         0.490196
5         0.482353
6         0.462745
7         0.447059
8         0.462745
9         0.454902
10        0.431373
11        0.388235
12        0.341176
13        0.305882
14        0.294118
15        0.294118
16        0.301961
17        0.298039
18        0.301961
19        0.309804
20        0.313726
21        0.313726
22        0.317647
23        0.325490
24        0.376471
25        0.423529
26        0.482353
27        0.509804
28        0.509804
29        0.505882
30        0.513726
31        0.529412
32        0.541176
33        0.545098
34        0.545098
35        0.537255
36        0.533333
37        0.533333
38        0.541176
39        0.552941
40        0.549020
41        0.572549
42        0.592157
43        0.580392
44        0.545098
45        0.529412
46        0.541176
47        0.564706
48        0.584314
49        0.584314
50        0.584314
51        0.584314
52        0.584314
53        0.580392
54        0.576471
55        0.572549
56        0.596078
57        0.596078
58        0.592157
59        0.580392
60        0.572549
61        0.568627
62        0.576471
63        0.584314
64        0.576471
65        0.580392
66        0.588235
67        0.592157
68        0.596078
69        0.592157
70        0.588235
71        0.584314
72        0.556863
73        0.564706
74        0.576471
75        0.588235
76        0.592157
77        0.600000
78        0.615686
79        0.623529
80        0.611765
81        0.603922
82        0.592157
83        0.580392
84        0.572549
85        0.568627
86        0.568627
87        0.568627
88        0.588235
89        0.600000
90        0.615686
91        0.627451
92        0.635294
93        0.627451
94        0.619608
95        0.611765
96        0.600000
97        0.596078
98        0.596078
99        0.596078
100       0.600000
101       0.600000
102       0.592157
103       0.588235
104       0.619608
105       0.631373
106       0.647059
107       0.658824
108       0.670588
109       0.682353
110       0.698039
111       0.709804
112       0.701961
113       0.698039
114       0.694118
115       0.682353
116       0.666667
117       0.647059
118       0.631373
119       0.619608
120       0.631373
121       0.627451
122       0.631373
123       0.639216
124       0.647059
125       0.647059
126       0.639216
127       0.627451
128       0.654902
129       0.658824
130       0.654902
131       0.643137
132       0.635294
133       0.631373
134       0.639216
135       0.647059
136       0.658824
137       0.654902
138       0.647059
139       0.643137
140       0.647059
141       0.654902
