[METADATA]
source_image   02116.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.709804
2         0.705882
3         0.721569
4         0.749020
5         0.756863
6         0.745098
7         0.725490
8         0.733333
9         0.729412
10        0.725490
11        0.729412
12        0.737255
13        0.741176
14        0.737255
15        0.733333
16        0.717647
17        0.709804
18        0.705882
19        0.698039
20        0.694118
21        0.694118
22        0.698039
23        0.701961
24        0.709804
25        0.713726
26        0.717647
27        0.721569
28        0.725490
29        0.725490
30        0.725490
31        0.725490
32        0.729412
33        0.733333
34        0.737255
35        0.741176
36        0.741176
37        0.745098
38        0.741176
39        0.741176
40        0.725490
41        0.725490
42        0.733333
43        0.737255
44        0.745098
45        0.749020
46        0.756863
47        0.756863
48        0.721569
49        0.717647
50        0.713726
51        0.713726
52        0.713726
53        0.709804
54        0.694118
55        0.686275
56        0.694118
57        0.686275
58        0.678431
59        0.690196
60        0.705882
61        0.713726
62        0.709804
63        0.698039
64        0.682353
65        0.666667
66        0.658824
67        0.666667
68        0.670588
69        0.670588
70        0.682353
71        0.701961
72        0.721569
73        0.737255
74        0.737255
75        0.717647
76        0.705882
77        0.717647
78        0.733333
79        0.733333
80        0.729412
81        0.713726
82        0.694118
83        0.682353
84        0.682353
85        0.686275
86        0.686275
87        0.686275
88        0.690196
89        0.705882
90        0.725490
91        0.733333
92        0.725490
93        0.721569
94        0.725490
95        0.729412
96        0.725490
97        0.717647
98        0.713726
99        0.709804
100       0.709804
101       0.701961
102       0.690196
103       0.682353
104       0.674510
105       0.682353
106       0.690196
107       0.686275
108       0.678431
109       0.686275
110       0.701961
111       0.717647
112       0.756863
113       0.768627
114       0.776471
115       0.764706
116       0.737255
117       0.717647
118       0.721569
119       0.729412
120       0.768627
121       0.780392
122       0.784314
123       0.772549
124       0.737255
125       0.698039
126       0.674510
127       0.662745
128       0.670588
129       0.666667
130       0.662745
131       0.654902
132       0.654902
133       0.650980
134       0.654902
135       0.654902
136       0.682353
137       0.670588
138       0.662745
139       0.670588
140       0.694118
141       0.717647
