[METADATA]
source_image   03606.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.623529
2         0.627451
3         0.631373
4         0.635294
5         0.631373
6         0.627451
7         0.623529
8         0.635294
9         0.647059
10        0.658824
11        0.658824
12        0.647059
13        0.631373
14        0.623529
15        0.619608
16        0.635294
17        0.647059
18        0.631373
19        0.596078
20        0.576471
21        0.588235
22        0.596078
23        0.588235
24        0.619608
25        0.619608
26        0.623529
27        0.619608
28        0.619608
29        0.627451
30        0.639216
31        0.650980
32        0.666667
33        0.658824
34        0.643137
35        0.623529
36        0.615686
37        0.619608
38        0.635294
39        0.647059
40        0.650980
41        0.650980
42        0.658824
43        0.666667
44        0.666667
45        0.658824
46        0.635294
47        0.619608
48        0.631373
49        0.631373
50        0.627451
51        0.623529
52        0.615686
53        0.615686
54        0.623529
55        0.631373
56        0.654902
57        0.658824
58        0.658824
59        0.650980
60        0.639216
61        0.631373
62        0.635294
63        0.639216
64        0.623529
65        0.627451
66        0.635294
67        0.631373
68        0.623529
69        0.627451
70        0.643137
71        0.658824
72        0.654902
73        0.670588
74        0.686275
75        0.686275
76        0.670588
77        0.643137
78        0.623529
79        0.611765
80        0.615686
81        0.615686
82        0.619608
83        0.623529
84        0.627451
85        0.627451
86        0.631373
87        0.631373
88        0.623529
89        0.619608
90        0.631373
91        0.650980
92        0.647059
93        0.631373
94        0.631373
95        0.647059
96        0.654902
97        0.627451
98        0.611765
99        0.627451
100       0.643137
101       0.650980
102       0.654902
103       0.666667
104       0.643137
105       0.647059
106       0.650980
107       0.654902
108       0.654902
109       0.650980
110       0.643137
111       0.639216
112       0.639216
113       0.635294
114       0.639216
115       0.647059
116       0.662745
117       0.678431
118       0.686275
119       0.686275
120       0.674510
121       0.666667
122       0.658824
123       0.647059
124       0.643137
125       0.639216
126       0.639216
127       0.639216
128       0.635294
129       0.631373
130       0.623529
131       0.619608
132       0.615686
133       0.619608
134       0.623529
135       0.627451
136       0.635294
137       0.639216
138       0.639216
139       0.635294
140       0.631373
141       0.631373
