[METADATA]
source_image   03261.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.713726
2         0.705882
3         0.694118
4         0.686275
5         0.682353
6         0.678431
7         0.674510
8         0.690196
9         0.690196
10        0.701961
11        0.733333
12        0.772549
13        0.788235
14        0.776471
15        0.760784
16        0.745098
17        0.717647
18        0.686275
19        0.678431
20        0.690196
21        0.701961
22        0.705882
23        0.701961
24        0.701961
25        0.694118
26        0.701961
27        0.709804
28        0.690196
29        0.694118
30        0.780392
31        0.886275
32        0.992157
33        0.921569
34        0.760784
35        0.639216
36        0.643137
37        0.670588
38        0.682353
39        0.705882
40        0.670588
41        0.674510
42        0.654902
43        0.603922
44        0.560784
45        0.545098
46        0.541176
47        0.533333
48        0.509804
49        0.521569
50        0.529412
51        0.537255
52        0.552941
53        0.552941
54        0.513726
55        0.466667
56        0.431373
57        0.439216
58        0.443137
59        0.431373
60        0.411765
61        0.392157
62        0.388235
63        0.388235
64        0.403922
65        0.403922
66        0.403922
67        0.400000
68        0.403922
69        0.403922
70        0.407843
71        0.407843
72        0.403922
73        0.407843
74        0.400000
75        0.380392
76        0.384314
77        0.450980
78        0.560784
79        0.650980
80        0.698039
81        0.721569
82        0.745098
83        0.756863
84        0.752941
85        0.749020
86        0.756863
87        0.768627
88        0.764706
89        0.784314
90        0.780392
91        0.745098
92        0.721569
93        0.729412
94        0.733333
95        0.729412
96        0.725490
97        0.729412
98        0.737255
99        0.741176
100       0.745098
101       0.741176
102       0.737255
103       0.733333
104       0.756863
105       0.741176
106       0.725490
107       0.717647
108       0.721569
109       0.725490
110       0.725490
111       0.721569
112       0.752941
113       0.737255
114       0.721569
115       0.713726
116       0.717647
117       0.717647
118       0.709804
119       0.698039
120       0.705882
121       0.698039
122       0.686275
123       0.678431
124       0.674510
125       0.678431
126       0.686275
127       0.690196
128       0.701961
129       0.705882
130       0.713726
131       0.729412
132       0.745098
133       0.752941
134       0.749020
135       0.741176
136       0.741176
137       0.741176
138       0.737255
139       0.737255
140       0.745098
141       0.752941
