[METADATA]
source_image   00462.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.513726
1         0.509804
2         0.505882
3         0.501961
4         0.509804
5         0.517647
6         0.529412
7         0.537255
8         0.572549
9         0.588235
10        0.603922
11        0.600000
12        0.584314
13        0.564706
14        0.552941
15        0.549020
16        0.525490
17        0.525490
18        0.525490
19        0.533333
20        0.545098
21        0.564706
22        0.580392
23        0.592157
24        0.576471
25        0.556863
26        0.541176
27        0.545098
28        0.564706
29        0.580392
30        0.572549
31        0.560784
32        0.509804
33        0.517647
34        0.521569
35        0.529412
36        0.537255
37        0.541176
38        0.541176
39        0.541176
40        0.556863
41        0.545098
42        0.537255
43        0.537255
44        0.549020
45        0.552941
46        0.549020
47        0.541176
48        0.560784
49        0.541176
50        0.521569
51        0.509804
52        0.513726
53        0.521569
54        0.517647
55        0.513726
56        0.509804
57        0.525490
58        0.521569
59        0.494118
60        0.466667
61        0.462745
62        0.458824
63        0.454902
64        0.454902
65        0.474510
66        0.498039
67        0.509804
68        0.513726
69        0.529412
70        0.552941
71        0.572549
72        0.603922
73        0.615686
74        0.627451
75        0.615686
76        0.588235
77        0.564706
78        0.552941
79        0.549020
80        0.552941
81        0.533333
82        0.521569
83        0.533333
84        0.560784
85        0.580392
86        0.568627
87        0.552941
88        0.541176
89        0.537255
90        0.533333
91        0.545098
92        0.584314
93        0.647059
94        0.717647
95        0.768627
96        0.752941
97        0.721569
98        0.678431
99        0.639216
100       0.619608
101       0.615686
102       0.619608
103       0.623529
104       0.568627
105       0.560784
106       0.556863
107       0.560784
108       0.568627
109       0.564706
110       0.549020
111       0.533333
112       0.580392
113       0.584314
114       0.584314
115       0.584314
116       0.576471
117       0.564706
118       0.552941
119       0.545098
120       0.552941
121       0.560784
122       0.568627
123       0.568627
124       0.560784
125       0.545098
126       0.537255
127       0.533333
128       0.541176
129       0.537255
130       0.517647
131       0.501961
132       0.521569
133       0.576471
134       0.627451
135       0.647059
136       0.607843
137       0.603922
138       0.592157
139       0.576471
140       0.580392
141       0.603922
