[METADATA]
source_image   01341.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.831373
2         0.847059
3         0.847059
4         0.831373
5         0.803922
6         0.784314
7         0.772549
8         0.800000
9         0.815686
10        0.827451
11        0.827451
12        0.811765
13        0.800000
14        0.796078
15        0.800000
16        0.831373
17        0.815686
18        0.803922
19        0.811765
20        0.835294
21        0.854902
22        0.854902
23        0.843137
24        0.815686
25        0.811765
26        0.811765
27        0.815686
28        0.819608
29        0.807843
30        0.784314
31        0.760784
32        0.764706
33        0.764706
34        0.764706
35        0.768627
36        0.780392
37        0.784314
38        0.776471
39        0.772549
40        0.772549
41        0.776471
42        0.784314
43        0.788235
44        0.788235
45        0.784314
46        0.780392
47        0.776471
48        0.764706
49        0.764706
50        0.768627
51        0.768627
52        0.772549
53        0.780392
54        0.792157
55        0.803922
56        0.800000
57        0.788235
58        0.776471
59        0.772549
60        0.768627
61        0.768627
62        0.760784
63        0.752941
64        0.760784
65        0.760784
66        0.760784
67        0.760784
68        0.764706
69        0.768627
70        0.772549
71        0.776471
72        0.764706
73        0.768627
74        0.772549
75        0.764706
76        0.749020
77        0.737255
78        0.733333
79        0.737255
80        0.729412
81        0.717647
82        0.709804
83        0.705882
84        0.713726
85        0.737255
86        0.764706
87        0.780392
88        0.780392
89        0.776471
90        0.776471
91        0.776471
92        0.772549
93        0.768627
94        0.768627
95        0.768627
96        0.752941
97        0.749020
98        0.737255
99        0.729412
100       0.725490
101       0.733333
102       0.752941
103       0.764706
104       0.764706
105       0.776471
106       0.788235
107       0.788235
108       0.792157
109       0.807843
110       0.847059
111       0.874510
112       0.839216
113       0.815686
114       0.796078
115       0.788235
116       0.772549
117       0.749020
118       0.749020
119       0.760784
120       0.776471
121       0.784314
122       0.792157
123       0.792157
124       0.780392
125       0.768627
126       0.760784
127       0.760784
128       0.749020
129       0.749020
130       0.752941
131       0.760784
132       0.772549
133       0.772549
134       0.768627
135       0.760784
136       0.760784
137       0.760784
138       0.756863
139       0.749020
140       0.741176
141       0.741176
