[METADATA]
source_image   04129.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.705882
2         0.717647
3         0.737255
4         0.737255
5         0.717647
6         0.705882
7         0.709804
8         0.694118
9         0.698039
10        0.701961
11        0.713726
12        0.725490
13        0.737255
14        0.745098
15        0.752941
16        0.717647
17        0.729412
18        0.741176
19        0.752941
20        0.752941
21        0.745098
22        0.733333
23        0.721569
24        0.721569
25        0.713726
26        0.709804
27        0.713726
28        0.721569
29        0.729412
30        0.729412
31        0.725490
32        0.713726
33        0.713726
34        0.717647
35        0.721569
36        0.729412
37        0.741176
38        0.749020
39        0.752941
40        0.756863
41        0.756863
42        0.756863
43        0.756863
44        0.756863
45        0.760784
46        0.760784
47        0.760784
48        0.772549
49        0.729412
50        0.678431
51        0.647059
52        0.650980
53        0.670588
54        0.694118
55        0.705882
56        0.686275
57        0.690196
58        0.694118
59        0.698039
60        0.698039
61        0.698039
62        0.694118
63        0.694118
64        0.690196
65        0.698039
66        0.709804
67        0.721569
68        0.725490
69        0.725490
70        0.721569
71        0.721569
72        0.705882
73        0.701961
74        0.701961
75        0.701961
76        0.705882
77        0.705882
78        0.698039
79        0.694118
80        0.650980
81        0.658824
82        0.674510
83        0.682353
84        0.682353
85        0.690196
86        0.701961
87        0.713726
88        0.705882
89        0.698039
90        0.690196
91        0.686275
92        0.690196
93        0.690196
94        0.682353
95        0.678431
96        0.670588
97        0.678431
98        0.694118
99        0.701961
100       0.701961
101       0.705882
102       0.713726
103       0.721569
104       0.737255
105       0.737255
106       0.737255
107       0.741176
108       0.745098
109       0.745098
110       0.745098
111       0.745098
112       0.760784
113       0.764706
114       0.760784
115       0.752941
116       0.741176
117       0.733333
118       0.737255
119       0.745098
120       0.737255
121       0.741176
122       0.745098
123       0.749020
124       0.749020
125       0.741176
126       0.737255
127       0.729412
128       0.713726
129       0.713726
130       0.717647
131       0.717647
132       0.713726
133       0.713726
134       0.709804
135       0.705882
136       0.725490
137       0.729412
138       0.737255
139       0.745098
140       0.741176
141       0.737255
